name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939680422493073408,2017-12-10 02:17:25,No American should be separated from their loved ones because of preventable crime committed by those illegally in... https://t.co/leuQTYO8zk,,,Media Studio,,True,False,6244,21976,,0,https://t.co/leuQTYO8zk,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939642796289470464,2017-12-09 23:47:55,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF'S TROPHY! Congratulations!,,,Twitter for iPhone,,True,False,7948,44148,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939634404267380736,2017-12-09 23:14:34,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren... https://t.co/wERMFP0Wcp,,,Twitter for iPhone,,True,False,12267,42732,,0,https://t.co/wERMFP0Wcp,1,daveweigel,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939616077356642304,2017-12-09 22:01:44,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan... https://t.co/3sbs38FyaF",,,Twitter for iPhone,,True,False,13108,39252,,0,https://t.co/3sbs38FyaF,1,"daveweigel, washingtonpost",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939564681743814661,2017-12-09 18:37:31,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an ent... https://t.co/zUH67y7RCl",,,Twitter for iPhone,,True,False,8443,37249,,0,https://t.co/zUH67y7RCl,1,"USArmy, USNavy",2,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939560154269405184,2017-12-09 18:19:31,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;... https://t.co/IN7JWc6lmT,,,Twitter for iPhone,,True,False,10148,43180,,0,https://t.co/IN7JWc6lmT,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939521466634326016,2017-12-09 15:45:47,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.... https://t.co/GcwoRmwaHp",,,Twitter for iPhone,,True,False,8672,45099,,0,https://t.co/GcwoRmwaHp,1,PhilBryantMS,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939485131693322240,2017-12-09 13:21:24,"CNN'S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a... https://t.co/FoPRXAVjsh",,,Twitter for iPhone,,True,False,30009,116631,,0,https://t.co/FoPRXAVjsh,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939480342779580416,2017-12-09 13:02:23,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian... https://t.co/8OH18LzYbT",,,Twitter for iPhone,,True,False,19736,73482,,0,https://t.co/8OH18LzYbT,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,939477807813595136,2017-12-09 12:52:18,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can't have a Pelosi/Schumer Libera... https://t.co/XHOCKzdEh6,,,Twitter for iPhone,,True,False,11301,47408,,0,https://t.co/XHOCKzdEh6,1,,0,,
