name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 21:10:28,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle... https://t.co/XelKHx4Ibo",,,Twitter for iPhone,,True,False,8523,37177,,0,https://t.co/XelKHx4Ibo,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 20:52:49,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o... https://t.co/c4ZYnXSAuj",,,Twitter for iPhone,,True,False,8831,38917,,0,https://t.co/c4ZYnXSAuj,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 20:04:20,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.... https://t.co/561NBdqSsb",,,Twitter for iPhone,,True,False,7760,36352,,0,https://t.co/561NBdqSsb,1,WhiteHouse,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 16:16:19,"Today, our entire nation pauses to REMEMBER PEARL HARBOR--and the brave warriors who on that day stood tall and foug... https://t.co/xGiAt5hdnu",,,Twitter for iPhone,,True,False,18854,64043,,0,https://t.co/xGiAt5hdnu,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 15:04:54,"National Pearl Harbor Remembrance Day - ""A day that will live in infamy!"" December 7, 1941",,,Twitter for iPhone,,True,False,20614,87530,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 13:08:02,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,,,Twitter for iPhone,,True,False,8689,44983,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 13:03:00,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,,,Twitter for iPhone,,True,True,6209,0,MakeAmericaGreatAgain,1,https://t.co/YpfVHtq8tE,1,EricTrump,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-07 12:49:16,RT @ChuckGrassley: Jerusalem Embassy Act of '95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1...,,,Twitter for iPhone,,True,True,13849,0,,0,,0,ChuckGrassley,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-06 21:14:41,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t... https://t.co/yG26qYMx0L,,,Twitter for iPhone,,True,False,36396,123153,,0,https://t.co/yG26qYMx0L,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-12-06 18:05:04,"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",,,Twitter for iPhone,,True,False,12590,43037,Periscope,1,https://t.co/wLXKoISSTG,1,WhiteHouse,1,,
