id,created_at,text
940067067692163073,2017-12-11 03:53:49,b'@vfinch Actually Deep Throat was a Funny movie at the time. Has an actual plot!'
940066653370380290,2017-12-11 03:52:10,b'@TeaPainUSA But not \xe2\x80\x9chole\xe2\x80\x9d. Or \xe2\x80\x9cyour\xe2\x80\x9d. Then the sentence structure is...oh who cares? He\xe2\x80\x99s a moron'
940066197755666432,2017-12-11 03:50:21,b'@Acosta So do you @DonaldJTrumpJr'
940065951898206208,2017-12-11 03:49:23,b'@realDonaldTrump @PhilBryantMS I notice you\xe2\x80\x99re staying below the Mason-Dixon Line for all of these events. I wonder why...?'
940065214812241920,2017-12-11 03:46:27,b'@ATT @ATT STOP giving to candidates like #RoyMoore or I\xe2\x80\x99ll cancel my account!!'
940064972394020866,2017-12-11 03:45:29,"b'RT @GDouglasJones: ""Voting for Roy Moore just because he has an \'R\' next to his name, ignoring his record of personal and official miscondu\xe2\x80\xa6'"
940064862201188354,2017-12-11 03:45:03,b'@DanielSeidemann Awesome. Truly awesome'
940064460131090432,2017-12-11 03:43:27,b'@RevDrDickMove But didn\xe2\x80\x99t the district attorney have to be related to the 14 year old to make it legal?'
940063863176753152,2017-12-11 03:41:05,"b'RT @GeorgeTakei: Alabama Voters: You have a chance to make the right and moral decision. This Tuesday, choose to be on the #RightSideOfHist\xe2\x80\xa6'"
940063791156379648,2017-12-11 03:40:48,b'How proud he must be. Hope he\xe2\x80\x99s not a #trendsetter https://t.co/5waAMVCzmY'
940063500180733952,2017-12-11 03:39:38,b'RT @GeorgeTakei: I remember when Jesse Helms was in the senate. His kind of bigotry should belong to a bygone era. But history bites you in\xe2\x80\xa6'
939190534127493120,2017-12-08 17:50:47,b'Seriously... @MooreSenate seems to have no moral compass https://t.co/rYPAAxmNZD'
939185191427350528,2017-12-08 17:29:33,b'@realDonaldTrump @MooreSenate Sexual deviants always seem to support each other https://t.co/9YVJTpCHin'
939184587246157824,2017-12-08 17:27:09,b'Maybe this is what #RoyMoore means when he say #MAGA  https://t.co/IHKQsVOGXW'
938808115553755137,2017-12-07 16:31:11,b'Whoever this guy is he\xe2\x80\x99s my new hero!! https://t.co/Tdca1C8hza'
938753627929194496,2017-12-07 12:54:40,b'Congrats to #Time magazine. Excellent choice for #TimePersonOfTheYear'
938753282884886528,2017-12-07 12:53:18,b'Any credibility you had in the world just left you... https://t.co/QcGwesHMOt'
938753050121945088,2017-12-07 12:52:22,b'So you prefer that creepy child molester Moore? No surprise there you misogynistic moron... #Resist https://t.co/W6M2zrWZsm'
938752455403171841,2017-12-07 12:50:01,b'@GeorgeTakei SCOTUS is supposed to interpret the law. Why listen the big orange marble\xe2\x80\x99s minions??'
938752156198244354,2017-12-07 12:48:49,b'Fires are horrible... so much destruction. 30 horses found dead... everyone please be safe! #SoCalFires'
934578109646487552,2017-11-26 00:22:39,b'@realDonaldTrump Playing golf? What a surprise'
934576634950180864,2017-11-26 00:16:48,b'@EricFish1111 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
934576486002040832,2017-11-26 00:16:12,b'@realDonaldTrump @FoxNews It\xe2\x80\x99s only important to you @realDonaldTrump'
933885668861796352,2017-11-24 02:31:08,b'That\xe2\x80\x99s not just racist. That\xe2\x80\x99s a klan level attitude! https://t.co/N6ryG2mX1t'
933881806822109184,2017-11-24 02:15:48,b'@SmokeyMartling @realDonaldTrump Seriously? That\xe2\x80\x99s his issue?'
933881217983721472,2017-11-24 02:13:27,b'@EricFish1111 @Ryan_Lever Makes no sense.....'
933880713404747777,2017-11-24 02:11:27,b'Can anyone tell me WHY @realDonaldTrump has such a big problem with Obama? Seriously I\xe2\x80\x99d love to know... thanks!!'
933879719405088768,2017-11-24 02:07:30,b'@kylegriffin1 @bossb1000 #paranoid'
933879355427635200,2017-11-24 02:06:03,b'@EricFish1111 @Ryan_Lever \xf0\x9f\x98\xa7'
933878688399073280,2017-11-24 02:03:24,b'@realDonaldTrump I liked the last 8  Thanksgiving holidays better than this one. \xf0\x9f\xa4\x94 Wonder why...?'
933181625646460928,2017-11-22 03:53:31,"b'Charles Manson, Della Reese &amp; David Cassidy all in 36 hours. Maybe everyone is bailing on the Trump world...'"
933157435556036610,2017-11-22 02:17:24,"b'Once again, @realDonaldTrump proves that he is a vile, twisted, evil man. Just like those he supports...\xe2\x80\xa6 https://t.co/ZtFAxqFHIq'"
933156778619035648,2017-11-22 02:14:47,b'WTF is WRONG with the people of Alabama?? #MooreMustGo https://t.co/OZ1VtBiiJZ'
932049386363686912,2017-11-19 00:54:25,b'@AynRandPaulRyan @bossb1000 We are actually living in the upside-down'
932049179181846528,2017-11-19 00:53:35,b'Someone pass them the butter please https://t.co/NN1ucJgZpv'
932038224528076800,2017-11-19 00:10:03,"b'@RevDrDickMove Too much bible study, not enough attention to English class'"
932007953288249345,2017-11-18 22:09:46,b'She\xe2\x80\x99s traveling the world to find the spot furthest away from him... https://t.co/S2ychFn8BP'
932007300084068352,2017-11-18 22:07:10,b'What\xe2\x80\x99s to study? #BeKindToElephants https://t.co/PR5SfPnwl2'
931260038026371072,2017-11-16 20:37:49,b'My new hero!! https://t.co/j1ZDXffyHl'
929082953753272320,2017-11-10 20:26:52,b'Good news from America? Does that mean he\xe2\x80\x99s resigning??? https://t.co/zUlwlRmGoW'
929082442723483648,2017-11-10 20:24:50,b'@RevDrDickMove @realDonaldTrump I do! \xf0\x9f\x98\x8a'
927667415973949440,2017-11-06 22:42:01,b'How was the Texas shooter allowed to buy a gun?'
927666274041192448,2017-11-06 22:37:29,"b""RT @realdanlauria: Hello Twitter, my name is Dan Lauria and I've come to do my part in getting Donald Trump impeached and our country back\xe2\x80\xa6"""
927202710675382272,2017-11-05 15:55:27,b'RT @perlmutations: I\xe2\x80\x99ll betcha anything that confused the fuck out of him!https://t.co/nfOM0sTsnT'
926828637768204289,2017-11-04 15:09:01,b'It\xe2\x80\x99s #JohnWick day at my house! Watching 1 &amp; 2 this afternoon #Fun'
926613255400734720,2017-11-04 00:53:10,b'@EricFish1111 \xf0\x9f\x98\xa7 No way!! Is that really him?? #SAD'
926150507244089349,2017-11-02 18:14:22,b'How scary. Hooded ninjas... https://t.co/nWA7HB2uTH'
926049200927776768,2017-11-02 11:31:49,b'@NYGovCuomo @perlmutations All except you know who'
926048733359357952,2017-11-02 11:29:57,b'@CNN But... Black Friday is 3 weeks away!'
926048053718482945,2017-11-02 11:27:15,b'@CNN Please don\xe2\x80\x99t give @realDonaldTrump any ideas...'
926047765737619456,2017-11-02 11:26:07,b'I\xe2\x80\x99m outraged just to have my hair color in common with her... https://t.co/oCTH6Cp2hc'
925899997878435841,2017-11-02 01:38:56,b'@realDonaldTrump Like when you went to the White House and brought your whole family with you...'
925844514668814336,2017-11-01 21:58:28,"b'RT @PalmerReport: Papa Johns is blaming its weak sales on black football players. Last time Papa Johns had weak sales, it blamed a black pr\xe2\x80\xa6'"
925841657399975936,2017-11-01 21:47:07,b'@TheDailyEdge @gooberspa Wow...'
925837794282430464,2017-11-01 21:31:46,b'So it begins... https://t.co/3GeqD7Z4Va'
925752723378544640,2017-11-01 15:53:43,b'Is she wearing a uniform? Guess it\xe2\x80\x99s never too soon to give your kids jackboots... https://t.co/snHY7KfYNu'
