id,created_at,text
940417378956873729,2017-12-12 03:05:49,b'@NBCNews Well gee Scooby https://t.co/Gfj1QjtPH4'
940410655500144640,2017-12-12 02:39:06,b'@realDonaldTrump yes you did https://t.co/fmmt7KtNH6'
940404048263442432,2017-12-12 02:12:51,"b""@NBCNews He's the Swamp Monster"""
940381268490960896,2017-12-12 00:42:20,"b""There's no hate like religious hate https://t.co/NamB0x8kQ1"""
940379823129616384,2017-12-12 00:36:35,b'@thehill All religious institutes or just hand picked versions?'
940379539376562176,2017-12-12 00:35:28,b'@RawStory @realDonaldTrump is such a thin skinned snowflake https://t.co/Q81OU1q4lD'
940379000232222720,2017-12-12 00:33:19,b'@kurteichenwald @RawStory Stinky @PressSec pls https://t.co/6FyQNT4bWG'
940376063950983168,2017-12-12 00:21:39,b'@krassenstein @ah_h1982 Trumptards are all dumber than the average potato'
940371956204847104,2017-12-12 00:05:20,b'@TheDailyEdge  https://t.co/j8j9jtE23F'
940370920689954816,2017-12-12 00:01:13,b'@NBCNews #NevarForghetti https://t.co/cW3E8yRbiF'
940369800747827200,2017-12-11 23:56:46,"b'@SusanNow3 @CaptMurica Wear them anyways, people pay top dollar for ripped clothes to look hipster.'"
940368608177266688,2017-12-11 23:52:02,b'@NBCNews A B-grade movie actor pretending to be a posh girl \xf0\x9f\xa4\xa3'
940368172971995138,2017-12-11 23:50:18,"b""@marthap1970 @mattliptoncomic You won't learn nothing mean you did learn. Basic English is hard for Trumptards."""
940364947283877888,2017-12-11 23:37:29,b'RT @cnni: Saudi Arabia ends a 35-year ban on movie theaters https://t.co/NhqzVVY867 https://t.co/3y5rir7Ios'
940364785048154112,2017-12-11 23:36:50,"b""@cnni All those 80's movies they need to catch up on sounds like a fun binge fest \xf0\x9f\x98\x83"""
940363830646915072,2017-12-11 23:33:02,"b'@marthap1970 @mattliptoncomic Good poop peasant, you can learn.'"
940358984329961472,2017-12-11 23:13:47,b'RT @RW805: Going above and beyond clearing a path for fire personal to get in and out with a Caltrans plow on hwy 33 north of Ojai. #Hwy33\xe2\x80\xa6'
940358944802799616,2017-12-11 23:13:38,b'@RW805 @LosPadresNF @usfs_r5 @R5_Fire_News Weeeee'
940358133699903488,2017-12-11 23:10:24,"b'@marthap1970 @mattliptoncomic ""I don\'t use buzzwords""\nCalls people liberals and triggered. \nHAHAHAHAHA \nWay to own yourself Trumptard \xf0\x9f\x98\x83'"
940356795310075904,2017-12-11 23:05:05,"b""@marthap1970 @mattliptoncomic You're welcome. Work on those buzzwords,  they're stale."""
940355488587194368,2017-12-11 22:59:54,"b'@marthap1970 @mattliptoncomic You are a poop head.\nYou sound fat too, also dumb.'"
940354560257794048,2017-12-11 22:56:12,"b""@marthap1970 @mattliptoncomic Everything is liberal that you don't like. Get new buzzwords,  you've murdered them."""
940353089818595328,2017-12-11 22:50:22,b'@axios The liar that spread the birther story \n\nhttps://t.co/5RrqgVxtX3'
940346160354443264,2017-12-11 22:22:50,"b""@mattliptoncomic Using Kate Steinle's picture to push propaganda?"""
940343869761191936,2017-12-11 22:13:43,"b""@MooreSenate Who do you think you're talking to anyways, boy? https://t.co/levMWNs1IZ"""
940342634706378752,2017-12-11 22:08:49,"b'@SteveBauer24 @Falconer084 @MrSpockNCC17011 @LoganC_11 @Rosie @MooreSenate Still having trouble with basic English,  propaganda bot?'"
940342263195975681,2017-12-11 22:07:20,"b""@MooreSenate You're a pedophile loser https://t.co/HPyTDc2f8S"""
940341480954109952,2017-12-11 22:04:14,"b""@ABC It's #TooSoon"""
940341213676236800,2017-12-11 22:03:10,"b""@NBCNews @realDonaldTrump It's too soon to discuss"""
940330599331479552,2017-12-11 21:21:00,b'@NBCNews Jerry Springer has more credibility than @PressSec https://t.co/DHfjLijq3v'
940330273509597184,2017-12-11 21:19:42,b'@VP @POTUS Ask @NASA to electro-shock your genitals into space'
940329972442398720,2017-12-11 21:18:30,b'@VP @POTUS Not with you at the helm https://t.co/2xYTnaN034'
940317136265756672,2017-12-11 20:27:30,"b'@SenFeinstein @mommadona @AjitPaiFCC @FCC @AjitPaiFCC is not an elected official, why does he have any say in this matter?'"
940315746474721281,2017-12-11 20:21:58,b'@thehill @PressSec My brother tortured and killed a dog for fun.\n\n::badump::\n*tssh*'
940315296090398721,2017-12-11 20:20:11,b'@ABC What color did he sign with? https://t.co/TYRL2vRY0y'
940314804761149440,2017-12-11 20:18:14,b'@NASA @POTUS Real geniuses https://t.co/ZDMhbLN5z7'
940313927316996096,2017-12-11 20:14:45,b'@WhiteHouse Watch LIVE as a retarded fatty pretends to play grown up https://t.co/7DICbS02xn'
940296306819448833,2017-12-11 19:04:44,b'@NBCNews Gross Old Pedophile party puts children in danger and wants civil rights reversed 100 years https://t.co/apvGMqOoKr'
940295891184902144,2017-12-11 19:03:04,"b'@SteveBauer24 @DogginTrump @NBCNews ""Molestation"". Learn English,  bot'"
940295769625567240,2017-12-11 19:02:35,"b""@SteveBauer24 @LALewman @NBCNews That's a proven fact. Your English is horrible, Russian bot"""
940295009227628544,2017-12-11 18:59:34,b'@SpeakerRyan Lies https://t.co/YcFPccJ1e0'
940294015798296578,2017-12-11 18:55:37,b'@VP @POTUS Lies https://t.co/ZauJZMhuFp'
940284195074580480,2017-12-11 18:16:36,b'@RawStory #FatNeckbeards4Trump'
940274675266883587,2017-12-11 17:38:46,b'@SteveScalise @SpeakerRyan @POTUS Promoted letting crazies get guns.\nGets shot by crazy.\nGoes to hospital he promot\xe2\x80\xa6 https://t.co/AeKBFWOdrA'
940273388919984128,2017-12-11 17:33:40,b'@RawStory Evangelical  = Pedophile'
940271073408401409,2017-12-11 17:24:27,b'@realDonaldTrump @nytimes #HoldTrumpAccountableDay \n#FakePresident \n#FakeTan https://t.co/C0VEKOT6Oi'
940238881831632896,2017-12-11 15:16:32,b'@wisgop @IronStache The @GOP have no class or ethics.\nKeep digging that hole. https://t.co/bcJ7K17qiT'
940237551968776193,2017-12-11 15:11:15,"b""@GeorgeTakei She can't be hungover when she's always drinking."""
940236812001222662,2017-12-11 15:08:19,"b""@thehill And what an example you've shown \xf0\x9f\x98\x8f"""
940236538289446913,2017-12-11 15:07:14,"b'RT @hemantmehta: Satanists Want $35,000 from MN Town That Changed Policy to Avoid Their Display https://t.co/ROdYYp4RD9 https://t.co/r6aTvU\xe2\x80\xa6'"
940236149615767552,2017-12-11 15:05:41,"b""@JacobAWohl @realDonaldTrump @nytimes You're still going to prison"""
