id,created_at,text
940372100057063427,2017-12-12 00:05:54,"b'@chrislhayes If Trump shows up, then the posse would be complete.  Sad!'"
940371591992676352,2017-12-12 00:03:53,b'@NicolleDWallace @HowardStern In a weird sort of way . . .'
940371374031495169,2017-12-12 00:03:01,b'RT @BarackObama: Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health cover\xe2\x80\xa6'
940242049323945984,2017-12-11 15:29:08,b'@tedcruz No.'
940241857287806977,2017-12-11 15:28:22,b'@bigskymom74 @marks_dm @NicolleDWallace Makes all the difference in the world!\xf0\x9f\x98\x84'
940238799669428224,2017-12-11 15:16:13,"b'@bigskymom74 @marks_dm @NicolleDWallace Or, Las Vegas shooting?  Or, Texas church shooting? #sarcasm'"
940215544954982400,2017-12-11 13:43:48,"b""@cher @cher I ask myself these questions every single day!  I just don't know the answer. . . . . God help us all!"""
940214929537290240,2017-12-11 13:41:22,b'@SRuhle @realDonaldTrump Good point!'
940073576857604096,2017-12-11 04:19:41,b'@realDonaldTrump @daveweigel He admitted his mistake and apologized.  Let it go!'
940071217255530496,2017-12-11 04:10:18,b'@williamOsborn_ @realDonaldTrump Russian troll bot!'
940071099026456576,2017-12-11 04:09:50,"b""@realDonaldTrump President Obama left things in good shape, didn't he?  Don't eff it up!"""
940070706271809536,2017-12-11 04:08:16,"b""@realDonaldTrump Mueller's getting closer and closer . . . . ."""
940070534435422208,2017-12-11 04:07:35,"b'@realDonaldTrump Nervous, Donny Jonny?'"
940054228164157440,2017-12-11 03:02:48,b'@cher Was there any doubt?'
940054068973600768,2017-12-11 03:02:10,b'@StephenKing Bwahaha!!!!!! Perfect!!!!!'
940052931738443776,2017-12-11 02:57:38,b'@realDonaldTrump  https://t.co/5nWnT2VLPb'
939945702821711872,2017-12-10 19:51:33,"b'@SRuhle This was especially meaningful for me.  As a child of a closed adoption, I basically know nothing about my\xe2\x80\xa6 https://t.co/7IftIrvCLi'"
939943002264539136,2017-12-10 19:40:49,b'RT @GeorgeTakei: I remember when Jesse Helms was in the senate. His kind of bigotry should belong to a bygone era. But history bites you in\xe2\x80\xa6'
939942775314894848,2017-12-10 19:39:55,"b'RT @Pontifex: Political activity must truly be conducted at the service of the human person, with respect for creation and for the common g\xe2\x80\xa6'"
939942694410948608,2017-12-10 19:39:36,"b""@NicolleDWallace My husband and I watch your show daily.  Don't change a thing!!!!  It's GREAT!!!"""
939709897444347904,2017-12-10 04:14:33,b'@Realjmannarino @realDonaldTrump Not forged. Handwriting expert verified.  All she did was to date it.'
939709547513569280,2017-12-10 04:13:09,b'@realDonaldTrump @AprilDRyan Resign and America will be great again!'
939693103866400768,2017-12-10 03:07:49,b'@TheGoodGodAbove Apparently not. Sad!'
939692598696054784,2017-12-10 03:05:48,b'@realDonaldTrump @WhiteHouse Resign!'
939690439321575424,2017-12-10 02:57:13,b'@RWPUSA There are a multitude of reasons why Trump must go! #ImpeachTrump'
939689589035425793,2017-12-10 02:53:51,b'@cher How horrible!!!!!!\xf0\x9f\x98\xa2'
939627035986718720,2017-12-09 22:45:17,"b""@HillaryClinton Thank you for caring about EVERYONE, ma'am!\xe2\x9d\xa4"""
939626406794940416,2017-12-09 22:42:47,"b'@KMR31871 EXACTLY!!!!  He really gets off from all the adoration!!  ""O, come let us adore him.""\xf0\x9f\x98\x9d'"
939624636173705216,2017-12-09 22:35:45,b'@GeorgeTakei FABULOUS!'
939623524242771968,2017-12-09 22:31:20,b'@StephenAtHome Strokes!!!!'
939623233908862982,2017-12-09 22:30:10,"b'@USChamber @RepKevinBrady Oh, HELL NO!!!!!  We need the Affordable Care Act!!!!'"
939622981067853825,2017-12-09 22:29:10,b'RT @Pontifex: We must fight corruption with determination. It is an evil based on the worship of money and it offends human dignity.'
939622839019327488,2017-12-09 22:28:36,"b'@BernieSanders ABSOLUTELY !!!  If they want to be successful again, the Dems must embrace middle-class AND make sure they know it!!!'"
939621730431225856,2017-12-09 22:24:12,b'@JimInhofe @realDonaldTrump @TheOklahoman You and Trump need to resign.'
939261429491929091,2017-12-08 22:32:30,"b""@fitserbmomma @Amy_in_Michigan @GStephanopoulos Sounded like Russian to me, also.  I'm certainly not an expert, just my observation."""
939147876265062402,2017-12-08 15:01:16,b'@McFaul How about that?'
939146134303510528,2017-12-08 14:54:21,"b""@Eugene_Robinson Sadly, I wouldn't be surprised."""
938980374130110464,2017-12-08 03:55:41,"b""@BR_DougFarrar The big one's coming!!!!!"""
938980205372338176,2017-12-08 03:55:01,b'@BR_DougFarrar Mini strokes'
938979924429492224,2017-12-08 03:53:54,"b'RT @joncoopertweets: Is this image too harsh...or not harsh enough??\n\nIf you think it fairly reflects today\xe2\x80\x99s GOP, which is filled with def\xe2\x80\xa6'"
938975031106863104,2017-12-08 03:34:27,b'RT @Amy_Siskind: Trump\xe2\x80\x99s week so far:\n* endorses a pedophile \n* biggest public land grab in American history\n* destroys chance of peace in\xe2\x80\xa6'
938974627778433026,2017-12-08 03:32:51,"b'RT @DavidJollyFL: Revisiting Trump in his own words tonight:\n\n""I\'ll go backstage before a show....[N]o men anywhere. I\'m allowed to go in b\xe2\x80\xa6'"
938974216539557888,2017-12-08 03:31:13,b'@realDonaldTrump Resign and it will be!'
938948244729729025,2017-12-08 01:48:01,"b""@NicolleDWallace @SteveSchmidtSES RE:  Slurred speech of Trump--I thing he's having mini-strokes."""
938947929980768256,2017-12-08 01:46:45,"b""@GeorgeTakei @actdottv People in this part of the country deliberately sabotaged Michelle Obama's program.  Then, t\xe2\x80\xa6 https://t.co/Qxan6yEtzc"""
938947202633949190,2017-12-08 01:43:52,b'@Eugene_Robinson My biggest fear . . . .'
