id,created_at,text
940406135814836224,2017-12-12 02:21:09,b'@DZD_83 @thehill @PressSec Anyone supporting this administration or anyone connected to it should be deeply ashamed\xe2\x80\xa6 https://t.co/6sqTUKu2FK'
940378352388624384,2017-12-12 00:30:45,"b""@thehill I'm not trying to be ugly. But would a woman like @PressSec even recognize she was being sexually harrasse\xe2\x80\xa6 https://t.co/akTBEnkBns"""
940377245201428480,2017-12-12 00:26:21,b'RT @Lrharris535Lee: @MooreSenate You know what would be real great!?! If as a conservative you supported the amendments beyond the 10th.\xe2\x80\xa6'
940376245035991040,2017-12-12 00:22:22,"b'@MooreSenate If the (mostly good) people of Alabama put this man in office, we will commit to never spending anothe\xe2\x80\xa6 https://t.co/pY2Pj04T2M'"
940375797910601728,2017-12-12 00:20:36,"b'@MooreSenate If the (mostly good) people of Alabama put this man in office, we will commit to never spending anothe\xe2\x80\xa6 https://t.co/lmBQGZc23v'"
940331054740705281,2017-12-11 21:22:48,b'@ABC Yet @realDonaldTrump is busy tweeting about #FakeNews again. Do we have any adults in the White House right no\xe2\x80\xa6 https://t.co/86Cb7vr3qN'
940330125417119744,2017-12-11 21:19:07,b'#Alabama! Please get out and vote. Every vote matters. The rest of the country is counting on both #Republican and\xe2\x80\xa6 https://t.co/EqBZddBeMP'
940329270483865600,2017-12-11 21:15:43,b'RT @thehill: Two more senators call for Trump to resign over sexual misconduct allegations https://t.co/W44sVI0uyV https://t.co/NNxn8A3zeH'
940329160723050497,2017-12-11 21:15:17,b'RT @PalmerReport: Donald Trump\xe2\x80\x99s day so far:\n\n- Responded to Port Authority terrorist plot by attacking Don Lemon\n- James Comey calls him \xe2\x80\x9c\xe2\x80\xa6'
940325868806819840,2017-12-11 21:02:12,b'RT @BarackObama: Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health cover\xe2\x80\xa6'
940325688816611329,2017-12-11 21:01:29,b'@CNN Just a warning? Are you kidding? #Manafort #Trump #Russia #Treason #Impeach'
940325324751081472,2017-12-11 21:00:02,"b'RT @thehill: JUST IN: Trump accusers to unite, demand Congress investigate sexual misconduct allegations against Trump https://t.co/queUoSX\xe2\x80\xa6'"
940324808742588416,2017-12-11 20:57:59,"b'RT @JoeNBC: ""Sometimes party loyalty asks too much."" ~JFK\nh/t @greenfield64'"
940324300904652800,2017-12-11 20:55:58,"b""@realDonaldTrump @nytimes Since you don't watch the news, Donnie...thought you should know that the courts slapped\xe2\x80\xa6 https://t.co/njPDtAELYH"""
940269008313602048,2017-12-11 17:16:15,"b'RT @thehill: Dem lawmaker calls for extra protections to ""safeguard"" Senate pages if Roy Moore is elected https://t.co/l9yqNTpXsw https://t\xe2\x80\xa6'"
940268033687343105,2017-12-11 17:12:23,"b'RT @RayPhillips207: @FoxNews \xe2\x80\x9cAlthough a substantive case can be made for supporting Moore, the right thing is to withdraw support for his\xe2\x80\xa6'"
940267201772294144,2017-12-11 17:09:04,"b'@FoxNews No person w/integrity could cast a vote for #RoyMoore. Even if you disregard allegations of sexual abuse,\xe2\x80\xa6 https://t.co/8rT5eMphA1'"
940265551179460608,2017-12-11 17:02:31,"b""RT @krassenstein: Fox News poll: Doug Jones leads Roy Moore by 10 points \n\nWARNING: Don't believe it. They are likely trying to get Democra\xe2\x80\xa6"""
940255762445688832,2017-12-11 16:23:37,"b'@realDonaldTrump @nytimes Donnie, you comment every time @morningmika sneezes. I think you must have a crush on her\xe2\x80\xa6 https://t.co/ZJn83Zz4Cg'"
940247277679071236,2017-12-11 15:49:54,"b""RT @EdKrassen: @IRdotnet @realDonaldTrump @nytimes As Trump's accusers speak with Megyn Kelly this morning, and then hold a press conferenc\xe2\x80\xa6"""
940245452498391041,2017-12-11 15:42:39,"b'@realDonaldTrump @nytimes The ""failing @nytimes"" has more than doubled their subscription numbers this year. But yo\xe2\x80\xa6 https://t.co/yHOG6HmyjY'"
940067880997023745,2017-12-11 03:57:03,b'RT @krassenstein: To Clear things up...\n\nMueller has been one of the most respected individuals on the planet over the last 20 years.\n\nMuel\xe2\x80\xa6'
940059540657074177,2017-12-11 03:23:54,"b'@realDonaldTrump A child molester is better? That says a lot about your character, #Trump. Many Republican leaders\xe2\x80\xa6 https://t.co/sTGO8eYx3P'"
940059021305790465,2017-12-11 03:21:50,"b'@realDonaldTrump @PhilBryantMS You are out of your mind, #Trump. The streets were empty. No one bothered to come ou\xe2\x80\xa6 https://t.co/TN8jTbXkda'"
940058588411609088,2017-12-11 03:20:07,"b'@realDonaldTrump No one showed up to see you in Mississippi, #Trump. The streets were literally empty when your mot\xe2\x80\xa6 https://t.co/84zAnfBi1S'"
940058295238144000,2017-12-11 03:18:57,"b""@realDonaldTrump @USArmy @USNavy Most military members, especially officers,  despise you. They just aren't allowed to say it. #Trump"""
940057909370560512,2017-12-11 03:17:25,b'@realDonaldTrump @daveweigel @washingtonpost I was in Mississippi. No one showed up. The streets were empty. No one\xe2\x80\xa6 https://t.co/JwAQe9721W'
940057076369211394,2017-12-11 03:14:07,"b'@realDonaldTrump What branch did you serve with, #Trump?'"
940056123658215424,2017-12-11 03:10:19,"b""RT @CNNPolitics: Barack Obama had three of the most retweeted tweets of 2017. Donald Trump didn't make the top 10 https://t.co/NGZAGLUhuk h\xe2\x80\xa6"""
940052962004541441,2017-12-11 02:57:46,b'RT @DC_Resister_Bee: @MooreSenate Republican Senator Richard Shelby:\n\n\xe2\x80\x9cI think the women are believable. I have no reason not to believe th\xe2\x80\xa6'
940052915913334784,2017-12-11 02:57:35,"b'RT @DC_Resister_Bee: @MooreSenate Alabama\'s Senior Senator\nRepublican Richard Shelby\n\n\xe2\x80\x9cI want to reiterate again:   ""I didn\xe2\x80\x99t vote for Roy\xe2\x80\xa6'"
940017305765011458,2017-12-11 00:36:05,b'RT @krassenstein: No Kidding..\nDonald Trump Has a 53% Approval Rating in Russia\nDonald Trump Has a 32% Approval Rating in the USA'
939974509385445377,2017-12-10 21:46:01,b'RT @Bw2411Wilson: Thank you FBI for all you do to keep America safe. Please RETWEET https://t.co/lwVpYr02qr'
939956175864463360,2017-12-10 20:33:10,"b""@gaslightingus2 @FoxNews @JudgeJeanine She is truly a horrific person. I'm actually appalled that even #FoxNews wou\xe2\x80\xa6 https://t.co/j02cfbNFPH"""
939848598115766272,2017-12-10 13:25:41,b'RT @JordanUhl: At Trump\xe2\x80\x99s rally last night:\n\n-He endorsed a pedophile\n\n-A speaker compared his Israel decision to \xe2\x80\x9cJesus\xe2\x80\x99 return\xe2\x80\x9d\n\n-He mock\xe2\x80\xa6'
939848292074164225,2017-12-10 13:24:29,"b""#RoyMoore #Alabama #Moore #Jones Do the right thing, Alabama. Don't vote for a man who was banned from a shopping m\xe2\x80\xa6 https://t.co/QKENCnguaM"""
939583200699011073,2017-12-09 19:51:06,b'@thehill Gross. @realDonaldTrump #Trump'
939580915289862146,2017-12-09 19:42:01,"b""I'm choosing #GoArmy to take home the win at today's #ArmyNavy game\nhttps://t.co/GuCUBKEXEq"""
939315356748976128,2017-12-09 02:06:47,b'@CBSNews You cannot claim to be a Christian and support @MooreSenate  or @realDonaldTrump . They are completely inc\xe2\x80\xa6 https://t.co/fcSpHN2k8V'
939314718946267137,2017-12-09 02:04:15,b'@thehill What else could @realDonaldTrump and supporters possibly say at this point. #Mueller is obviously closing\xe2\x80\xa6 https://t.co/2CULGUmsEJ'
939311796774719488,2017-12-09 01:52:38,"b""@nathanpboston Hi Nathan! I wish I had some names for you. I'm in Mississippi. You might try calling you local Epis\xe2\x80\xa6 https://t.co/2JHqhlfpWe"""
939204983379169280,2017-12-08 18:48:12,"b'RT @krassenstein: The right wing is developing a plot to stop Special Counsel Robert Mueller.\n\nThis plot involves Fox News, Breitbart, Info\xe2\x80\xa6'"
939173747176681476,2017-12-08 16:44:04,"b""@thehill If he is guilty of sexual harassment, it doesn't matter what her occupation is or how she voted. I really\xe2\x80\xa6 https://t.co/k3lsYXSd1V"""
939167769383317504,2017-12-08 16:20:19,b'@realDonaldTrump #Trump #RoyMoore #Moore #Alabama #GOP @MooreSenate https://t.co/Aptr7f7olo'
939167163960778754,2017-12-08 16:17:55,"b""@MooreSenate Only a truly, truly sick person would vote for #RoyMoore. If you don't want a Dem, write in a Republic\xe2\x80\xa6 https://t.co/8cDrD85q5y"""
939166192752906240,2017-12-08 16:14:03,"b""@RoyMooreSenator #RoyMoore represents everything Christ spoke against. Don't be fooled by him. If you want a Republ\xe2\x80\xa6 https://t.co/msWDPVLbs7"""
939165741114449920,2017-12-08 16:12:16,b'RT @pennypopken: @RoyMooreSenator  https://t.co/eEzBD2065B'
939165620272320513,2017-12-08 16:11:47,b'@RoyMooreSenator You are literally everything Christ spoke against. If you had a shred if integrity you would pull\xe2\x80\xa6 https://t.co/Xfj8TvkM6W'
939129635899691008,2017-12-08 13:48:48,"b'@mcsinfo #Madison Country Schools made a really, really  stupid decision. I try not to make stupid decisions. My ch\xe2\x80\xa6 https://t.co/p7aEezDwZ4'"
939124374136909824,2017-12-08 13:27:53,b'@mcsinfo Whomever made this decision should not have a job Monday. https://t.co/6yFCyx0lHN'
938996792946860033,2017-12-08 05:00:55,"b""@USATODAY I'll pay!!!!! @realDonaldTrump @FLOTUS But only if you promise to stay. #Trump #Impeach #Resign"""
938995840080740353,2017-12-08 04:57:08,"b""@CNNPolitics It's obvious to anyone with a brain that the man is not well. I would bet money he has had mini-stroke\xe2\x80\xa6 https://t.co/QiDvUPDB71"""
938990181067112450,2017-12-08 04:34:39,"b""RT @marymckt: @PhilBryantMS @realDonaldTrump Please don't bring Trump to our museum opening."""
938989022516355073,2017-12-08 04:30:03,"b""@PhilBryantMS @realDonaldTrump You and your party are everything that Christ would have despised. I'm not sure what\xe2\x80\xa6 https://t.co/d9kmjeUIbV"""
