id,created_at,text
940415119233777669,2017-12-12 02:56:51,"b'This will not be retweeted to no avail, sir. So many Americans are so proud of you for taking a stand. We wish your\xe2\x80\xa6 https://t.co/2cupnmamgB'"
940315012995997698,2017-12-11 20:19:03,b'RT @BarackObama: Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health cover\xe2\x80\xa6'
940260939634499584,2017-12-11 16:44:11,b'RT @PureWow: 50 New Year\xe2\x80\x99s Resolutions Actually Worth Making https://t.co/aLD40ftLTk https://t.co/mR7WjQ7Own'
940260855798751232,2017-12-11 16:43:51,b'@CNN Can we seed some clouds yet? Are there any clouds? Damn...hoping for downpours!'
940260363693633536,2017-12-11 16:41:54,"b'RT @ABC7NY: THANK YOU: The Port Authority Police Department officers who grabbed the bomb suspect are identified as Jack Collins, Sean Gall\xe2\x80\xa6'"
940259429563461632,2017-12-11 16:38:11,"b""@MLB @Observeman24 @Yankees @Giancarlo818 @Marlins There's a lot of strikeouts and DL time in that lineup too. #stankhater"""
940215210849292288,2017-12-11 13:42:29,b'When your spouse works in midtown today...and everyday I guess.\n#nyc #nycexplosion https://t.co/N6z82RCR3O'
940210363538210816,2017-12-11 13:23:13,"b'Breathe easy, #NYC.\nHere we go again.\nThank you to all our brave law enforcement who help keep us safe.\n#NewYork'"
940074204816228353,2017-12-11 04:22:10,b'@realDonaldTrump @daveweigel  https://t.co/WC9oYn0f7O'
940066651449450496,2017-12-11 03:52:09,"b'Hi, my name is Jodi, and I\xe2\x80\x99m an addict. \nI just happily ate a bag of these!\xe2\x80\xa6 https://t.co/iUGuVE212c'"
939994137578876928,2017-12-10 23:04:01,b'We need to make NY\xe2\x80\x99s #dasa - #DignityForAllStudentsAct nationwide. It\xe2\x80\x99s a start. It was a start for my kid.\xe2\x80\xa6 https://t.co/i4eVUVow4y'
939993024767123457,2017-12-10 22:59:35,b'This made me lmao https://t.co/TQD0VxPddm'
939654668329848832,2017-12-10 00:35:05,b'@SollenbergerRC I believe memorizing the Olive Garden take out menu is an accomplishment.'
939613892485017600,2017-12-09 21:53:03,"b'All done decorating! #holiday #decor\n#hanukkah #hanukkahdecor @ New York, New York https://t.co/moTY3vgP7C'"
939586819032788992,2017-12-09 20:05:28,b'It\xe2\x80\x99s been a rough 12 hours \xf0\x9f\x98\xa9 https://t.co/dcHZTCloGV'
939586190205997056,2017-12-09 20:02:59,"b'I am so glad I\xe2\x80\x99m not the only bitter, pissy &amp; angry #Mets fan today.\n#SellTheTeam #HireBrianCashman\n@Mets'"
939585711585546240,2017-12-09 20:01:04,b'@MarcCarig  https://t.co/V9rWJfx511'
939584267587383297,2017-12-09 19:55:20,"b'@MarcCarig Unless we sign Altuve this winter,  I am done buying Citifield tickets.'"
939565441252511745,2017-12-09 18:40:32,b'#vegetarian #vegan https://t.co/2Zd3z31erI'
