id,created_at,text
940376023153238018,2017-12-12 00:21:29,b'@Reuters How many does in Vegas? Sutherland Springs? Sandy Hook? Columbine?  opioids? Let\xe2\x80\x99s take care of real problems'
940375154596696064,2017-12-12 00:18:02,b'RT @NBCOUT: Meet the gay couple behind the Masterpiece Cakeshop Supreme Court case\nhttps://t.co/1Yx6uGAZMh'
940270441905651712,2017-12-11 17:21:57,b'@susiemcdonnell @pemalevy @DNC This is a ridiculous requirement especially as many people have no access to a copy\xe2\x80\xa6 https://t.co/6esyHsUZXW'
940266095059128331,2017-12-11 17:04:41,b'@richardkirkmcc @heather0415 @Hypoxia505 @pemalevy Where is your credible source for that?'
940265738383839237,2017-12-11 17:03:15,b'@mhay99 @pemalevy @AlanTudyk It would appear you did not read it'
940265624130990080,2017-12-11 17:02:48,"b'@mhay99 @pemalevy @AlanTudyk They closed DMVs in rural areas that were 75% or more majority voters - and no, not everyone has a computer'"
940265384690798592,2017-12-11 17:01:51,b'@mhay99 @pemalevy @AlanTudyk *closes'
940264973292449792,2017-12-11 17:00:13,"b'@mhay99 @pemalevy @AlanTudyk Since the US Supreme Court gutted the Voting Rights Act in 2013, allowing states like\xe2\x80\xa6 https://t.co/8LUiohCr5o'"
940264751891918848,2017-12-11 16:59:20,"b'@stayupbutbdown @pemalevy \xe2\x80\x9cSince the US Supreme Court gutted the Voting Rights Act in 2013, allowing states like Al\xe2\x80\xa6 https://t.co/TUF03xflEp'"
940264018484310016,2017-12-11 16:56:25,"b'@stayupbutbdown @pemalevy Yes but.  \xe2\x80\x9cThey closed 31 DMV offices across the state, disproportionately affecting rura\xe2\x80\xa6 https://t.co/2yBpCSsSvu'"
940261828281733121,2017-12-11 16:47:43,b'RT @RWPUSA: Trump loves distraction. He creates it; he thrives when activists on left and right create it for him. Members of Congress easi\xe2\x80\xa6'
940079896621023232,2017-12-11 04:44:47,b'RT @CaptainsLog2017: Retweet if you think Mueller should subpoena &amp; interview about 75% of the Faux News crew \xf0\x9f\x98\x82\n\nIt looks pretty obvious to\xe2\x80\xa6'
940079274207227906,2017-12-11 04:42:19,b'@ALR22971281 @seanhannity @DMRichardson71 @SaraCarterDC @realDonaldTrump  https://t.co/dscx1gB1gh'
940079144766906368,2017-12-11 04:41:48,b'@ALR22971281 @seanhannity @DMRichardson71 @SaraCarterDC @realDonaldTrump He lied to the FBI'
940078651814453248,2017-12-11 04:39:51,b'@valwayne @adjunctprofessr @Trump45Michael @VFL2013 @Lrihendry @TuckerCarlson @Thomas1774Paine @TrumpsBlonde\xe2\x80\xa6 https://t.co/EQpRdHctwi'
940078480926031872,2017-12-11 04:39:10,b'@AlteredAmiba @RepAdamSchiff @POTUS  https://t.co/YiUyccwkDo'
940078327838027776,2017-12-11 04:38:33,b'@rn_deplorable @HD_EGG He has made four arrests and each time the circle gets closed to Trump'
940078137865519106,2017-12-11 04:37:48,b'@rn_deplorable @HD_EGG  https://t.co/WfoyzpnXY3'
940075885306114050,2017-12-11 04:28:51,b'@realDonaldTrump @POTUS Is it too I want to talk about gun control now? How about the families of those killed in V\xe2\x80\xa6 https://t.co/VCQ3UbRG36'
940075110693715968,2017-12-11 04:25:46,b'@realDonaldTrump  https://t.co/pNa8g4Du2d'
940074311624278017,2017-12-11 04:22:36,"b'RT @PendulumSwngr: @realDonaldTrump Dear #Alabama, Did you know how well Roy Moore spoke Russian?\nPlease watch this 1 min interview before\xe2\x80\xa6'"
940071747394576384,2017-12-11 04:12:24,b'@realDonaldTrump How can you tell when a crowd is smart?'
940069479286849543,2017-12-11 04:03:24,b'@realDonaldTrump Cool! You found more ways to screw the middle class to give your buddies and yourself more tax breaks?'
940067387042230273,2017-12-11 03:55:05,b'@mostwiselatina @docrocktex26 Who knew being a president could be so hard!'
940065158541406215,2017-12-11 03:46:14,b'RT @OhNoSheTwitnt: The president of the United States who retweeted 3 fake anti-Muslim videos from an ultranationalist group and made no ap\xe2\x80\xa6'
940062489147879429,2017-12-11 03:35:37,b'@realDonaldTrump You name should be Donald Trump least trusted president in the history of the USA'
940062002801557505,2017-12-11 03:33:41,b'@Reuters Kind of like the Democrats that won\xe2\x80\x99t vote for your tax bill - surprise'
940061658977779717,2017-12-11 03:32:19,b'@Reuters At this point I think most of the world would decline a meeting'
940032958953529344,2017-12-11 01:38:17,b'@washingtonpost @RepMikeBishop we will remember in 2018.  This is not the way to conduct business. @HouseGOP @SpeakerRyan'
939509961398407173,2017-12-09 15:00:04,b'@Rightwingmadman @DonaldJTrumpJr Nothing is more critical than keeping sexual predators out of Office.  The GOP has no morals left.'
939509742011109376,2017-12-09 14:59:12,b'@DonaldJTrumpJr Hey Donny - I think a good test of whether you really believe Roy Moore is not a child molester wou\xe2\x80\xa6 https://t.co/SxJbBju8CI'
939508630742884352,2017-12-09 14:54:47,b'@BreitbartNews That\xe2\x80\x99s actually the best moment.'
939507690971303937,2017-12-09 14:51:03,b'@DonaldJTrumpJr You are still going to jail.'
939507084844027904,2017-12-09 14:48:38,b'I love the female instructor most! She did a lot of praying! https://t.co/QSAFgMNc4m'
