id,created_at,text
940288112231616512,2017-12-11 18:32:10,b'RT @OceanSprayDoe: So Keaton got bullied for being racist and calling black people \xe2\x80\x98niggers\xe2\x80\x99? Lmao I just went from wanting to give him a h\xe2\x80\xa6'
940281983699181574,2017-12-11 18:07:49,"b'RT @tariqnasheed: That viral video of #KeatonJones talking about being bullied is heartbreaking, and I feel sympathetic towards that child.\xe2\x80\xa6'"
940281426167173120,2017-12-11 18:05:36,"b""Listen to this muthafucka is speaking Russian he with the Kremlin that's why @realDonaldTrump want him in the Senate https://t.co/1ztnFrEzZK"""
940280668449312768,2017-12-11 18:02:35,b'Three beautiful women https://t.co/1oCsmEKaoR'
940280044395614211,2017-12-11 18:00:06,b'@alexiis_skyy You have a great day as well'
940279707186102272,2017-12-11 17:58:46,b'When your father and momma raise you to be a lil bigot and then when people give you the response that you give out\xe2\x80\xa6 https://t.co/n90zmGqY0G'
940275789114769408,2017-12-11 17:43:12,b'@LSP___ What the hell'
940229570061570048,2017-12-11 14:39:32,b'@realDonaldTrump @nytimes If he is the dumbest man on tv what the hell is you cause you never speak with any intelligence you fucking idiot'
940190620005666817,2017-12-11 12:04:46,b'@leeyah_nasty Is that you @leeyah_nasty  riding that dick like that'
940189670331297792,2017-12-11 12:00:59,b'RT @CraftPosts: How to erase permanent marker from anything. https://t.co/gA3g7ECorD'
940189251014217728,2017-12-11 11:59:19,"b'RT @BrianPaulStuart: .@realDonaldTrump:\nAfter dodging the draft five times, you joked about surviving a \xe2\x80\x9cpersonal Vietnam:\xe2\x80\x9d avoiding STDs.\xe2\x80\xa6'"
940189120609050625,2017-12-11 11:58:48,b'RT @BrianPaulStuart: .@MooreSenate:\nThe absence of \xe2\x80\x9cThou shalt not molest children\xe2\x80\x9d among the #TenCommandments shouldn\xe2\x80\x99t be taken as the Lo\xe2\x80\xa6'
940188429161201664,2017-12-11 11:56:04,"b""@funder @BrianPaulStuart @realDonaldTrump He haven't said ones thing about anybody being fired at fox and they always lying"""
940130836640423936,2017-12-11 08:07:12,b'@realDonaldTrump and these are the people you say are honest they lie just like you they will go down with you soon https://t.co/SbRmGvCyqV'
940099112912822273,2017-12-11 06:01:09,b'Mayweather beat his ass https://t.co/bZ0I5OsG6K'
940078495593480193,2017-12-11 04:39:13,"b""@realDonaldTrump You are such a fucking fake you don't give a damn about the civil rights movement you wasn't wanted there you fucking bigot"""
940056965950054410,2017-12-11 03:13:40,b'@realDonaldTrump So what do you have to say about the fake news fox reported this weekend and lied oh you not gone\xe2\x80\xa6 https://t.co/wdGvnFdCkk'
940055352933990401,2017-12-11 03:07:16,"b""@realDonaldTrump you say the dumbest shit outta your mouth I don't know who is the bigger idiot you or the people t\xe2\x80\xa6 https://t.co/5py8Sb79Hu"""
940034494249103360,2017-12-11 01:44:23,b'RT @joygasming: \xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88 https://t.co/h6er5lEDyz'
940031973531140099,2017-12-11 01:34:22,b'@realDonaldTrump read it dumb ass https://t.co/cr1VBbiyte'
940029201133871105,2017-12-11 01:23:21,b'@AnnaMarieSarai Damn very sexy'
940023432065974273,2017-12-11 01:00:25,b'RT @renato_mariotti: Roy Moore wants to repeal the constitutional amendments that gave women the right to vote and abolished slavery. I wis\xe2\x80\xa6'
939993793591435264,2017-12-10 23:02:39,b'@shescubanxo Well come rain down on me'
939980095657271296,2017-12-10 22:08:13,b'@korects @blackstar3x Very nice'
939972038416052224,2017-12-10 21:36:12,b'@vickto_willy She brought up the word karma and its gone come back to you all that you did for her thank you for be\xe2\x80\xa6 https://t.co/pwEtK5Al8F'
939970714899238913,2017-12-10 21:30:56,b'@cootie_kat @uluvterrilynn Congratulations'
939968682960347141,2017-12-10 21:22:52,"b""@LadyThriller69 @marie_brownsuga @realDonaldTrump can't get any bigger than him"""
939967908993814534,2017-12-10 21:19:47,b'@LillyStLaurent You is so gorgeous'
939956584351969280,2017-12-10 20:34:47,b'@shescubanxo I got you right here sweetheart'
939956505129967617,2017-12-10 20:34:29,b'@DemetriaObilor You so hood with class love it so much'
939955608350089216,2017-12-10 20:30:55,b'@shescubanxo And you will be doing a lot of that too \xf0\x9f\x98\x89'
939955336739467265,2017-12-10 20:29:50,b'@brittanyrennerr you is so gorgeous to me'
939954039957196800,2017-12-10 20:24:41,b'@shescubanxo Come sit that wet pussy on my face anytime you want too'
939953295375917057,2017-12-10 20:21:43,b'@shescubanxo Well damn let me take care of that for you b'
939953077645430786,2017-12-10 20:20:51,b'@shescubanxo Well I like pussy even more than fruit so with you I could get the pleasure of both lol'
939951463253663746,2017-12-10 20:14:26,b'@shescubanxo Well you got my attention that my favorite fruit'
939950435233882112,2017-12-10 20:10:21,b'@shescubanxo Oh really'
939947164545011712,2017-12-10 19:57:22,b'@SheSittngPretty @shescubanxo with what'
939939800920023041,2017-12-10 19:28:06,b'@tamaracharise I want a visit from you so bad'
939939623295422464,2017-12-10 19:27:24,b'@amynextdoor I agree henny is rough ass drink Remy 1738 me'
939935496544964608,2017-12-10 19:11:00,b'@terrencehoward @chilllitsjoe They been clowning you so hard @terrencehoward'
