id,created_at,text
940083028419678209,2017-12-11 04:57:14,b'@JaydaBF @realDonaldTrump Yeah because christianity and islam is real. Hahahaha you both are a bunch of delusional\xe2\x80\xa6 https://t.co/agyoRhaY2Z'
940082478856810496,2017-12-11 04:55:03,"b'@realDonaldTrump @FLOTUS @WhiteHouse Judging from the pics, she was less than thrilled. But that could have been because of your presence.'"
940082165974315008,2017-12-11 04:53:48,b'@realDonaldTrump Which promise would that be?'
940082053869051904,2017-12-11 04:53:22,b'@realDonaldTrump Seriously? A fucking pedophile? Surely even you cannot be this devoid of morals.'
940081891360645120,2017-12-11 04:52:43,b'@realDonaldTrump Ummmm lies.'
940081225225592832,2017-12-11 04:50:04,b'@thebradfordfile @realDonaldTrump @PhilBryantMS Haha yea the shit storm'
940081140118863872,2017-12-11 04:49:44,b'@realDonaldTrump @PhilBryantMS Why? So you can piss on em?'
940080975278567424,2017-12-11 04:49:05,b'@realDonaldTrump How about preventable crime from white people against white people in this country as citizens? La\xe2\x80\xa6 https://t.co/GAS7Tqy3Ay'
940080653097250817,2017-12-11 04:47:48,b'@realDonaldTrump The stock market is not the economy. How the hell are you remotely qualified for this job?'
940080477729300480,2017-12-11 04:47:06,b'@realDonaldTrump If that shape was the shape of a turd then you are correct'
940033018604929024,2017-12-11 01:38:31,"b'@MESSYMONDAY He tried it. He isn\xe2\x80\x99t even old enough to be a good driver let alone good at much else. Girl, bye'"
940032754862788609,2017-12-11 01:37:28,b'Only three? https://t.co/smOwrw9eZP'
940032421025611776,2017-12-11 01:36:08,b'@neiltyson Damn y\xe2\x80\x99all it is a fucking joke. Stop sucking the fun out of every aspect of life. Fuck!'
939928737407225857,2017-12-10 18:44:08,b'Why do we allow her to clown us like this and still keep her edges? Beckisha is making a caricature of blacks and f\xe2\x80\xa6 https://t.co/sMCp3XVRnQ'
939927461105733637,2017-12-10 18:39:04,b'@MESSYMONDAY Someone make Beckisha have a seat.'
939530241915179008,2017-12-09 16:20:39,b'\xf0\x9f\x93\xb9 Don Omar - Taboo Don Omar\xe2\x80\x99s ol\xe2\x80\x99 fine Puerto Rican ass\xe2\x80\xa6 https://t.co/Q893JkUzRj'
939530052240396288,2017-12-09 16:19:54,"b""Don Omar - Taboo https://t.co/4CbjCi9bdH \\Don Omar's fine Puerto Rican ass... yess gawd!"""
939527411825246208,2017-12-09 16:09:25,b'\xf0\x9f\x93\xb9 Yandel - Como Antes (Official Video) ft. Wisin https://t.co/5J87wWrfPt'
939516744917450752,2017-12-09 15:27:02,b'#Dead #bearAesthetics #gay #bears #dragged https://t.co/YWRqDY72D0'
