id,created_at,text
940397390363799555,2017-12-12 01:46:24,"b'RT @FightNowAmerica: Roy Moore is about to be elected to the Senate. False accusations, millions of dollars, and non-stop liberal propagand\xe2\x80\xa6'"
940395981400674304,2017-12-12 01:40:48,b'RT @redhead4645: we must vote conservatives....always! https://t.co/ptvhN4zEtT'
940395393342418949,2017-12-12 01:38:28,"b""RT @Tj31Tim: @Fuctupmind @SparkleSoup45 Like most American men watch beauty contests for intelligence.  If they did they'd call 'em smarty\xe2\x80\xa6"""
940394993885351936,2017-12-12 01:36:52,"b'RT @mikandynothem: With astronauts by his side, President Trump continues to usher America back to GREATNESS by ordering #NASA to return to\xe2\x80\xa6'"
940394735650443264,2017-12-12 01:35:51,b'@TODAYshow @megynkelly @MegynTODAY All Trump supporters need to completely ignore all of these women and the democr\xe2\x80\xa6 https://t.co/fc8MpYmZT6'
940393729038352385,2017-12-12 01:31:51,b'This is why my #BoycottNFL will continue permanently! https://t.co/sz7vWudOwY'
940391633941655557,2017-12-12 01:23:31,b'RT @Sissyfy_68: @donjone38970700 I agree with you sir but with all respect it takes women to #StandUp for themselves as well...#Not 12years\xe2\x80\xa6'
940391021682348032,2017-12-12 01:21:05,"b'@7442_Analytics @SaraCarterDC @POTUS @Comey Yeah, I wonder how much of the $145M was funneled to Obama?'"
940388877092687872,2017-12-12 01:12:34,b'@KatiePavlich @clint4usa Where does it end...#fakenews reporting about #fakenews!'
940388027221856256,2017-12-12 01:09:11,b'@APMcKeownTX He was clearly treating her like she was his property!'
940382442132836354,2017-12-12 00:47:00,"b'RT @MZHemingway: If CNN\xe2\x80\x99s repeated embarrassing mistakes aren\xe2\x80\x99t related to obvious, near-cartoonish anti-Trump agenda, what would you say i\xe2\x80\xa6'"
940381688617689088,2017-12-12 00:44:00,b'RT @Trey_VonDinkis: #SorosBackedAccusers #Trump #FakeNewsDebunked\n\nFLASHBACK:\n\nSHE LIED: Witness Refutes Sex Assault Claim by Trump Accuser\xe2\x80\xa6'
940381617423572993,2017-12-12 00:43:43,b'RT @ChristiChat: They just don\xe2\x80\x99t get it!\n\nI do not care who Donald Trump had sex with BEFORE becoming my president.\n\nAmerica works hard eve\xe2\x80\xa6'
940380213992665089,2017-12-12 00:38:09,b'@DoreeeV @CharlieD2749 @SenWarren Obama let in over 9 million of them through chain immigration...who knows how muc\xe2\x80\xa6 https://t.co/sDRmNhntoe'
940379446397325314,2017-12-12 00:35:06,b'RT @MarkDice: End Black Privilege. https://t.co/QWCCdfKl9s'
940361902647070722,2017-12-11 23:25:23,b'RT @GrizzleMeister: Hi FOX! You clowns prepared to deliver a statement regarding what happened in your polling process when Moore soundly d\xe2\x80\xa6'
940361307882246145,2017-12-11 23:23:01,"b'RT @SandyGreenlyn: @TruthinGov2016 NEWS FLASH: \n\nNo one cares what the deep state says or does any more.\n\nTrump exposed them, and America n\xe2\x80\xa6'"
940359884540993537,2017-12-11 23:17:22,"b""RT @MyPlace4U: @TruthinGov2016 That's ridiculous. You can't do that for accusations of things that occurred before a President is elected.\xe2\x80\xa6"""
940350095261884423,2017-12-11 22:38:28,b'@fastasflint @TruthSoldierz I agree....at what point do women making false or unprovable accusations have to answer\xe2\x80\xa6 https://t.co/me947UUfwa'
940349392133017600,2017-12-11 22:35:40,"b""RT @fastasflint: If you wait for years to play the victim card and can still only make accusations...then we need to find out who's paying\xe2\x80\xa6"""
940348817412644864,2017-12-11 22:33:23,b'RT @onedovealone: @NIVIsa4031 Liars whoring themselves to the Democratic Party but they will one day answer for each and every lie. We The\xe2\x80\xa6'
940348558276022277,2017-12-11 22:32:21,"b'RT @FocalPointRadio: If Christians don\xe2\x80\x99t raise strong human beings who are willing to stand up against the tide of our culture, no wonder w\xe2\x80\xa6'"
940347940731748352,2017-12-11 22:29:54,"b'RT @Blueeyes2luv: @POTUS can sue the liars, #JessicaLeeds the other two, @megynkelly @NBC and including Soros @bravenewfilms ! https://t.co\xe2\x80\xa6'"
940346445764448262,2017-12-11 22:23:58,"b'RT @davis1988will: @mitchellvii Meanwhile, Emerson College has a much different story. https://t.co/ZvOk2InGU4'"
940345610540142593,2017-12-11 22:20:38,"b'RT @steph93065: The #MegynKelly accusers post show press conference is being arranged by Brave New Films, funded almost entirely by Soros O\xe2\x80\xa6'"
