id,created_at,text
940252159307902976,2017-12-11 16:09:18,b'@JacobAWohl @realDonaldTrump @nytimes That\xe2\x80\x99s not racism at all. https://t.co/tykf5VK1ph'
940251894047535104,2017-12-11 16:08:15,b'@realDonaldTrump @nytimes You are the dumbest man in America so it\xe2\x80\x99s okay. https://t.co/C8ugGSvZkJ'
940042597778595845,2017-12-11 02:16:35,b'@realDonaldTrump  https://t.co/2HqCEBHSXC'
940042418698665986,2017-12-11 02:15:52,b'@realDonaldTrump  https://t.co/qSsXYUOi9n'
940042165161304064,2017-12-11 02:14:51,b'@realDonaldTrump  https://t.co/BmoHA3gK2k'
940041976501518343,2017-12-11 02:14:06,b'@realDonaldTrump  https://t.co/c5pwNP61vn'
940041816178487297,2017-12-11 02:13:28,b'@realDonaldTrump @USArmy @USNavy  https://t.co/DGgQHmCN6i'
940041617699831810,2017-12-11 02:12:41,b'@realDonaldTrump @daveweigel @washingtonpost Sad. https://t.co/Yd98tszgPm'
940041390158839808,2017-12-11 02:11:47,b'@realDonaldTrump @daveweigel  https://t.co/Qole08VCn2'
940041220083957762,2017-12-11 02:11:06,b'@realDonaldTrump  https://t.co/NYlKny7Tdf'
940041009261551616,2017-12-11 02:10:16,b'@realDonaldTrump  https://t.co/098aPUUIyb'
940040791614877697,2017-12-11 02:09:24,b'@realDonaldTrump  https://t.co/q5qAsl81Dg'
940040524588761090,2017-12-11 02:08:20,b'@realDonaldTrump  https://t.co/Z934kIogMI'
940040380111732736,2017-12-11 02:07:46,b'@realDonaldTrump  https://t.co/EtpfbGQ5j4'
940040244467941376,2017-12-11 02:07:14,b'@realDonaldTrump  https://t.co/EradydetYB'
940039749921751045,2017-12-11 02:05:16,b'@answeryourshoe @realDonaldTrump You are a sheep. Baa'
940039607084662784,2017-12-11 02:04:42,b'@realDonaldTrump RESIGN TRAITOR!'
939959273668399105,2017-12-10 20:45:29,"b""That's about right. https://t.co/PSLU7hMLjA"""
939903466906050561,2017-12-10 17:03:43,b'@JacobAWohl In the words of your dear leader. https://t.co/2Vc7B64G41'
939903114731286529,2017-12-10 17:02:19,b'@jlwilcox3 @d_mccarthy37 @CoreyStewartVA @TheDemocrats @BarackObama @MooreSenate  https://t.co/ueZtukM5Km'
939902993629155329,2017-12-10 17:01:50,b'@CoreyStewartVA @TheDemocrats @BarackObama @MooreSenate  https://t.co/hmhuzVvI3y'
939886729942716416,2017-12-10 15:57:13,b'@Robsickl @GatzTdaMax @alan5422 @LeeDeBarth @RepDonBeyer Idiot says what?'
939886585809702912,2017-12-10 15:56:38,b'@RepDonBeyer Definitely can\xe2\x80\x99t teach 9th grade on that schedule.'
939886148503179264,2017-12-10 15:54:54,b'Your dose of sweetness for the day. Love my school. https://t.co/eWf4s0OYHb'
939885419482796032,2017-12-10 15:52:00,b'@HaHsathletics @hcpss_omhs So proud to be a Hammond teacher and an Oakland Mills mama.'
939882761187418112,2017-12-10 15:41:27,b'RT @matthaig1: Keep going. Keep pushing. Keep yearning. Keep perfecting. Keep focus. Keep ignoring the negative. Keep risking ridicule. Kee\xe2\x80\xa6'
939882470329274368,2017-12-10 15:40:17,"b'RT @cenkuygur: This week @FoxNews botched report about how one of Roy Moore\'s victims had ""forged"" her yearbook. They had to retract. Breit\xe2\x80\xa6'"
939879149149319168,2017-12-10 15:27:05,b'RT @Pontifex: We must fight corruption with determination. It is an evil based on the worship of money and it offends human dignity.'
939878084895010816,2017-12-10 15:22:52,b'@SteveKingIA @AprilDRyan Oh sweetie we know what a racist you are Steve so you have 0 credibility. Can you resign next please?'
939877786105319425,2017-12-10 15:21:40,b'@ShaunKing It really is such a blind spot.'
939877331329576960,2017-12-10 15:19:52,b'RT @fawfulfan: \xe2\x80\x9cThey are acting as defense counsel for President Trump.\xe2\x80\x9d Rep. Cummings nails Trey Gowdy \xe2\x80\x94 https://t.co/NKwwQ804fm #Shareblue'
939877194825953280,2017-12-10 15:19:19,b'How in the world did Roy Moore learn to speak Russian?!?!'
939876851253727232,2017-12-10 15:17:58,b'@BrurellSue @Jwmlb1 @MHenderson17 @FoxNews Put the meth pipe down.'
939876696064438273,2017-12-10 15:17:21,"b'@BrurellSue @MHenderson17 @FoxNews Oh sweetie, it\xe2\x80\x99s not half. It\xe2\x80\x99s more like 32%. Check your facts I think all the\xe2\x80\xa6 https://t.co/UQMAKo3jpN'"
939876334326747136,2017-12-10 15:15:54,b'@PietrowskiPeter @FoxNews Nice. How do you wish people harm and not feel like a piece of shit? Just asking.'
939876088372760577,2017-12-10 15:14:56,b'@FoxNews  https://t.co/9U192yiEOW'
939875753436635137,2017-12-10 15:13:36,b'@RealAlexJones  https://t.co/zriRT29JCr'
939875612658946049,2017-12-10 15:13:02,b'@RealAlexJones You sir are a joke!'
939875509105774592,2017-12-10 15:12:38,b'@ctovani @realDonaldTrump I was thinking the same thing. He seriously needs to visit hair club for men ASAP.'
939875250208157696,2017-12-10 15:11:36,"b'Justice will prevail in the end, but in the meantime I will write and call. https://t.co/SDUNGdCr6b'"
939874538439004160,2017-12-10 15:08:46,"b'RT @thistallawkgirl: @realDonaldTrump @daveweigel Look, Daddy. Teacher says, every time Trump tweets about fake news, a Trumptard loses its\xe2\x80\xa6'"
939667951409561600,2017-12-10 01:27:52,"b'RT @JordanUhl: can\xe2\x80\x99t believe @daveweigel, a reporter protected by the first amendment, tweeted out something that wasn\xe2\x80\x99t heaping praise on\xe2\x80\xa6'"
939138901398126592,2017-12-08 14:25:37,b'This one made me spit out my coffee. https://t.co/30XY7O8gL4'
939138744296329216,2017-12-08 14:24:59,b'RT @SlythSeeker2017: @realDonaldTrump  https://t.co/Cz40qElpZW'
939134532724326401,2017-12-08 14:08:15,b'If it\xe2\x80\x99s good enough for Jared! https://t.co/ZiBAlEJZ1h'
939134395683934209,2017-12-08 14:07:42,b'@PeterSweden7 @realDonaldTrump Thank you Trump for helping to elect a child molestor in the Senate.'
939134250061885440,2017-12-08 14:07:08,b'@realDonaldTrump You mean make America have to see a pedophile in the Senate day. You will never make us great you spineless weasel.'
939114368767287296,2017-12-08 12:48:08,b'I am enough! https://t.co/RRqIiz1blj'
939080280610131968,2017-12-08 10:32:40,b'@SenFranken Thank you Senator Al!'
939069808573894656,2017-12-08 09:51:04,b'He is complicit and maybe a visit from the Mueller team might allow him to put country before party. https://t.co/Gewue3tmkR'
939068318182408192,2017-12-08 09:45:08,b'Nor should he have to. John Lewis is a national treasure. https://t.co/Edtd7nk1su'
939067987436429312,2017-12-08 09:43:49,b'The FBI serve with honor. I feel like we are in an alternate universe sometimes when I watch Hannity denigrate hero\xe2\x80\xa6 https://t.co/i3gcJLcLsN'
939067575358672897,2017-12-08 09:42:11,b'@JoyAnnReid I\xe2\x80\x99m thankful for you Joy!'
939067249515778048,2017-12-08 09:40:53,"b'Please let this be so. This is a bad, hastily cobbled bill that is bad for families like mine but great for the 1%. https://t.co/XClPoU7zZR'"
939066796367327232,2017-12-08 09:39:05,b'@KSTiLLS @TorreySmithWR @MiamiDolphins @EmpoweredYouth A true role model at work. Thank you Kenny!'
939066117229867009,2017-12-08 09:36:24,b'RT @chrislhayes: Great catch here. Eyes out for this in conference. https://t.co/9HhpSLDL04'
939065946043449344,2017-12-08 09:35:43,b'Yep. The end of days folks are having mini orgasms over this decision. https://t.co/7CqMycltFm'
