id,created_at,text
940380533120536579,2017-12-12 00:39:25,"b""@JuddLegum @keithboykin @PressSec we're waiting!!"""
940362400607408130,2017-12-11 23:27:22,"b""@ShaunKing @KeishaBottoms @marynorwood what happened to uniting the city? There's a reason you lost....people saw w\xe2\x80\xa6 https://t.co/kAcCJQLlR5"""
940341544762167296,2017-12-11 22:04:29,b'Christmas came early!!! A friend tracked down the November issue of @GQMagazine!!@Kaepernick7 @yourrightscamp\xe2\x80\xa6 https://t.co/Pj5ps4vC6O'
940232023658192896,2017-12-11 14:49:17,"b'@Amy_Siskind It\xe2\x80\x99s also insight into the beliefs of the RNC, we always knew where 46Minus1 stood.'"
940077692795289601,2017-12-11 04:36:02,b'@LindseyGrahamSC @POTUS @realDonaldTrump This is your official government account.\n\nWhy are you using it to promote\xe2\x80\xa6 https://t.co/Keene6OMgo'
940077176694509574,2017-12-11 04:33:59,"b'@PressSec 2016: 196,000 jobs per month \n2017: 170,000 jobs per month \n\nUnemployment rate when Obama left office: 4.\xe2\x80\xa6 https://t.co/nAh4BLoyaB'"
940076894354993152,2017-12-11 04:32:52,"b""@CNN Well, now we know who's getting fired next."""
940076577307557889,2017-12-11 04:31:36,b'@realDonaldTrump Yes...you and the RNC have fully backed a child molester who stands against everything that Civil\xe2\x80\xa6 https://t.co/B44vqFlWVY'
940076175216427008,2017-12-11 04:30:00,"b'@realDonaldTrump Yet, the world is tuning in daily to watch them piece together your administration, family and per\xe2\x80\xa6 https://t.co/MvcJGt5nsY'"
940075747535814656,2017-12-11 04:28:18,b'@realDonaldTrump @PhilBryantMS If only you worked toward Civil Rights instead of defending White Supremacists and R\xe2\x80\xa6 https://t.co/TplEeU6L4W'
940069473146384384,2017-12-11 04:03:22,b'@axios What else is new? https://t.co/T7IEMm7I0t'
939595687527899136,2017-12-09 20:40:43,b'@Robert_Fiore @drateberry @CoryBooker He decided not to obey the Supreme Court. #RuleOfLaw #NotOnceButTwice #LikeItOrNot'
939226633050968064,2017-12-08 20:14:13,"b'@realDonaldTrump Because a racist, sexist, child molester will be so much better. You should consider skipping the\xe2\x80\xa6 https://t.co/VSTJ892e6C'"
939225217120944128,2017-12-08 20:08:36,"b""@CNN That's almost laughable considering the #TaxScam being pushed and the fact he's cheater in chief!"""
939210938422648832,2017-12-08 19:11:52,b'@tvonetv The cancelation of #NewsOneNow is a real loss. @rolandsmartin used his platform to keep us informed on top\xe2\x80\xa6 https://t.co/KvhYKuykT5'
938905574758146048,2017-12-07 22:58:27,b'@CNN Just like he released his tax returns. #Nope #NotBuyingIt'
938905266757791744,2017-12-07 22:57:14,"b""@marynorwood @Cityofatlanta this is Mary. Don't be like her. A page from #DentureDonald! If you want to #uniteATL,\xe2\x80\xa6 https://t.co/pB0jTyeAbP"""
938899525825122306,2017-12-07 22:34:25,b'@eugenegu And Clarence Thomas is still a Supreme Court justice.'
938899079656038400,2017-12-07 22:32:39,b'@imillhiser One down. Two to go.'
938551847685672961,2017-12-06 23:32:52,"b'@jaketapper If they want zero tolerance, call for the resignation of every seated elected official related to the $\xe2\x80\xa6 https://t.co/2KKsE3W209'"
938530072423747584,2017-12-06 22:06:20,b'@SenBobCasey @ShaunKing What about 46Minus1?'
938473728849121280,2017-12-06 18:22:27,"b'@SykesCharlie No, it would not. The Pus*y Grabber in Chief and the RNC have endorsed a child molester.  They has no moral compass.......'"
938417104948166656,2017-12-06 14:37:27,b'@axios Absolutely! $17 million paid out in settlements...Al Franken has disappeared from the news...Roy Moore is ru\xe2\x80\xa6 https://t.co/9U2ASlmbRJ'
938414348283850752,2017-12-06 14:26:30,"b'@SunSentinel If it was a black person, the family would be writing an obituary. #WhitePrivilege'"
938282732811059206,2017-12-06 05:43:30,b'@deray All day. Every day.'
938144769724862464,2017-12-05 20:35:17,"b'@yashar Exactly!  They want the financial records for ""citizen"" Orangy, not the President. Unless they\'re referring to President Obama.'"
938141704020025345,2017-12-05 20:23:06,b'@SenSanders He. Lies. For. A. Living.'
