id,created_at,text
940414829462020096,2017-12-12 02:55:42,"b""RT @steph93065: Fake Trump accuser Jessica Leeds is a Clinton Foundation secretary.\nIm surprised she isn't on Mueller's special counsel tea\xe2\x80\xa6"""
940414149565272069,2017-12-12 02:52:59,b'@AIIAmericanGirI No; they didn\xe2\x80\x99t. @SenBooker is an ass.'
940394477486735360,2017-12-12 01:34:49,b'@ScottPaterno Should be a good game anyway as Ben is hot. Both of our swear jars will prosper.'
940390061283135488,2017-12-12 01:17:16,"b""@ScottPaterno I've been considering Steelers strategy for next week. They ought to let Pats win as I don't think th\xe2\x80\xa6 https://t.co/AcWS82xUnJ"""
940388629540671489,2017-12-12 01:11:35,b'@redsteeze @CillizzaCNN...https://t.co/TlfRXpeQWY'
940382690045517824,2017-12-12 00:47:59,"b'The folks at @thehill really ought to get a twitter account so they can catch up on the news. er, fake news. https://t.co/xJadS5sV1M'"
940382187609837568,2017-12-12 00:45:59,b'@JesseKellyDC It seems pretty evident @fairchild01 is a fiction author.'
940381493343420416,2017-12-12 00:43:14,"b""@MZHemingway I'd suggest the answer is a spot-on cartoonish anti-Trump agenda..."""
940380273463701505,2017-12-12 00:38:23,b'@AIIAmericanGirI I knew to feminists that all sex equals rape. I was not aware asking for a phone number equals sexual harassment.'
940350415622823937,2017-12-11 22:39:44,"b""I can't think of another thing Robert Mueller could have done to f*ck up this investigation more than he already ha\xe2\x80\xa6 https://t.co/ADy8sGaeUy"""
940347707666915329,2017-12-11 22:28:58,"b'@benshapiro Ben, you should resign for asking such a silly question.'"
940347130274832385,2017-12-11 22:26:41,"b'I am a lifelong Boston sports fan. I hate the @Yankees and the @Giants, the @nyjets, the @Mets and the\xe2\x80\xa6 https://t.co/b5i9D1mB6X'"
940328580231385088,2017-12-11 21:12:58,b'@HowieCarrShow https://t.co/hiIrW7sDzb'
940318000649064448,2017-12-11 20:30:56,"b'The entire circus surrounding CNN\'s breathless reporting of Jeff Sessions ""failure"" to report Russian Contacts was\xe2\x80\xa6 https://t.co/COws6LHbCz'"
940312570258391041,2017-12-11 20:09:21,"b'@RobProvince The Greatest Generation deserved the title, although they never sought it, nor to bring attention upon\xe2\x80\xa6 https://t.co/JU1XctRMlc'"
940309826655137792,2017-12-11 19:58:27,b'@AndrewWMullins Split screens https://t.co/f2EyHFz0Lv'
940308848820318208,2017-12-11 19:54:34,b'@BretBaier @Bwdreyer CHAIN MIGRATION. \n\nSound familiar anyone?'
940305829445668864,2017-12-11 19:42:34,b'Where were these protections when Gerry Studds was in congress? https://t.co/Nxp5TwYy6j'
940304881159671809,2017-12-11 19:38:48,"b'@PeterSweden7 @Zander9899 The liberals call them ""undocumented students.""'"
940304072430768132,2017-12-11 19:35:35,"b""@SVGeezer @iowahawkblog @seanmdav These people's cats have cats..."""
940302640973533184,2017-12-11 19:29:54,b'@JimRenacci @Zander9899 Unless you are digging yourself into a hole;)'
940301993477799936,2017-12-11 19:27:19,"b'The cops are apparently charging her with ""Accessory to making students stupid at @QVCC."" https://t.co/wH0ILHJ2Pk'"
940297077057343488,2017-12-11 19:07:47,"b""This is such bullshit\n\nMost can see through it; the rest simply don't want to see through it.. https://t.co/XQEncy9Cy4"""
940283506613243905,2017-12-11 18:13:52,b'RT @BostonDotCom: This sunrise drone video is a serene portrait of Boston after the season\xe2\x80\x99s first snow\nhttps://t.co/sjRH5iv5ne https://t.c\xe2\x80\xa6'
940282637649960960,2017-12-11 18:10:25,b'@JackPosobiec @JimW_in_NM I thought CNN was the carbonated beverage network. https://t.co/zszf0JyaDd'
940282069833474048,2017-12-11 18:08:09,"b'@jpodhoretz @SalenaZito When it comes to assessing the motivations of, ""a Brooklyn man"" you can never tell...'"
940281706115993606,2017-12-11 18:06:42,"b""@PrisonPlanet Never mind that; what is the bomber's diet coke consumption per day? https://t.co/MdrRrAINL6"""
940280449074679809,2017-12-11 18:01:43,"b""@iowahawkblog @seanmdav They're not lonely; they have their cats..."""
940280271395606528,2017-12-11 18:01:00,"b'RT @Seekandfind: THIS IS CALIFORNIA,\nNOT ALABAMA, Roy Moore.\n\nGirls as young as ten are among over 200,000 children who were allowed to leg\xe2\x80\xa6'"
940279099662176256,2017-12-11 17:56:21,"b'@johncardillo @GmanFan45 @CNN @realDonaldTrump ...by ""a Brooklyn man.""'"
940278296398520320,2017-12-11 17:53:10,"b'Liberals intentionally conflate coverage and healthcare. ""Covering"" everyone doesn\'t mean squat if healthcare is un\xe2\x80\xa6 https://t.co/emrvnN22DM'"
940276659005149185,2017-12-11 17:46:39,b'@PrisonPlanet @snickelfritz100 Lest we forget the two scoops of ice cream...'
940275963350437888,2017-12-11 17:43:53,"b'@T_S_P_O_O_K_Y @BarackObama Ditto Colonel.  Liberals intentionally conflate coverage and healthcare. ""Covering"" eve\xe2\x80\xa6 https://t.co/M2jS4Hv0ft'"
940274574809337856,2017-12-11 17:38:22,b'@dbongino And that is a good picture of him!'
940257430851735558,2017-12-11 16:30:15,b'A Brooklyn man... https://t.co/GMt6009B8q'
