id,created_at,text
940099548705259520,2017-12-11 06:02:53,b'#WhatIKnowFromTheMovies Any automatic weapon fire will not require any hearing protection.'
940096456924336128,2017-12-11 05:50:36,"b'#WhatIKnowFromTheMovies  Every gun, no matter the caliber, will have no recoil and even a .50 cal weapon can be shot with one hand.'"
940094559450677248,2017-12-11 05:43:03,b'@DadBeard Oh just read the stories about how he tried to get rid of tenants so he could sell their apartments as condos. Super evil shit.'
940093476619763713,2017-12-11 05:38:45,"b""RT @krassenstein: The Trump Presidency is in its 324th day. Here's an overview:\n\n- Wall Height: 0 ft\n- Pro-pedophile rallies: 1 -\n Campaign\xe2\x80\xa6"""
940093366426943488,2017-12-11 05:38:19,b'@realDonaldTrump Merry Christmas! I hope Santa brings me an impeached Trump for Christmas!'
940090669434945536,2017-12-11 05:27:36,b'RT @CoryBooker: Well I am in the United States Senate &amp; I don\xe2\x80\x99t want to be next to you wondering if Senate Pages will be safe from your adv\xe2\x80\xa6'
940089890250702848,2017-12-11 05:24:30,"b""@LindseyGrahamSC @POTUS @realDonaldTrump What's that sound I hear? Oh it's Lindsey kissing Lil Donny's butt. Where's your messiah now?"""
940088858074480641,2017-12-11 05:20:24,"b'Dear all, whenever you see that ""Trump appointed"" or ""Trump wanted"" remember one thing. #Trump is a moron. He knows\xe2\x80\xa6 https://t.co/WiyNzqOXYU'"
940086799132536832,2017-12-11 05:12:13,"b'RT @lcmoser: 10. If you agree that gerrymandering and voter suppression go against fundamental American values of equality and democracy, I\xe2\x80\xa6'"
940085867183407104,2017-12-11 05:08:31,"b""RT @xyzbijoux: .@SpeakerRyan Look you little pissant, I'm 59 years old and I've worked since I was 14. I didn't pay into the system my enti\xe2\x80\xa6"""
940056264695889920,2017-12-11 03:10:53,"b'Hey @realDonaldTrump, why do you support pedophiles? Just asking, ya know?'"
940054879174770690,2017-12-11 03:05:23,"b'@nxthompson @realDonaldTrump @LOLGOP Trump thinks ""Net Neutrality"" has to do with a tennis court.... \'cause he\'s a moron.'"
940053210928005120,2017-12-11 02:58:45,b'RT @eddiepepitone: Have you just watched football for the past 8 hours and now you\xe2\x80\x99re gripped by the fear of Monday? And you\xe2\x80\x99ve done this f\xe2\x80\xa6'
940046327521488897,2017-12-11 02:31:24,b'RT @LeeCamp: Did you know the payments associated with sexual harassment settlements can be treated as TAX DEDUCTIBLE business expenses?'
940045400102203392,2017-12-11 02:27:43,b'RT @_zakali: A tale of two tweets \n\nYet another invertebrate masquerading as a mammal https://t.co/56GdBB8NFv'
939801132431417346,2017-12-10 10:17:05,b'RT @TheOnion: Alabama Forced To Release Thousands Of Sex Offenders After Inmates Deny Charges https://t.co/MAhhVSsIvL https://t.co/tAAU9KB3\xe2\x80\xa6'
939798988915535872,2017-12-10 10:08:34,"b'Hey @realDonaldTrump, if a journalist should be fired for mistaking your crowd size then what happens to you for sa\xe2\x80\xa6 https://t.co/QCER1IBl6y'"
939797729303076864,2017-12-10 10:03:33,"b""RT @EdKrassen: Rules that govern who can be President. i.e. - 35 yrs old, natural born citizen\nWhy isn't there rules that you must know the\xe2\x80\xa6"""
939646233940975616,2017-12-10 00:01:34,b'A person was murdered. The killer used a dip made from blended garbanzo beans. The court ruled it:\nHummous-cide!\n\nThank you.'
939084830888706048,2017-12-08 10:50:45,b'RT @BitsieTulloch: Al Franken lost his job. Conyers lost his job. Moore still running. Trump still president. https://t.co/jzGbijOHWh'
938145162584244224,2017-12-05 20:36:51,"b'RT @WernerTwertzog: As Emerson tell us, if you build a better mousetrap, the inferior mousetrap industry will hire lobbyists and bribe poli\xe2\x80\xa6'"
938145116098781184,2017-12-05 20:36:40,b'RT @TeamCoco: Ty Segall announces his new album on #CONAN and debuts a song about his dog Fanny. https://t.co/fAms6JFkfG https://t.co/6oKFp\xe2\x80\xa6'
938144926281240577,2017-12-05 20:35:54,b'RT @TheOnion: Ryan Zinke Comes Out In Support Of Controversial Wildfire https://t.co/KySLzzR0sF https://t.co/j3soBA0MY2'
938141989836484608,2017-12-05 20:24:14,"b'RT @waltshaub: In this moment in history, POTUS:\n-attacks law enf. agents/free press\n-is reportedly considering his own nongovt spy force\n-\xe2\x80\xa6'"
937787956852547584,2017-12-04 20:57:26,"b""Hey, @realDonaldTrump, you didn't know what Bear Ears was 6 months ago and still can't find Utah on a map. Who's pu\xe2\x80\xa6 https://t.co/MnoxpcE8W5"""
937787063092441088,2017-12-04 20:53:53,b'RT @Rschooley: Never image search for \xe2\x80\x9cCreepy Trump.\xe2\x80\x9d https://t.co/WTSc7MoakZ'
937785366001496065,2017-12-04 20:47:09,"b'@MooreSenate Huh, this is the same Trump who supported your opponent and who is also a sexual predator, right?'"
937582870893248512,2017-12-04 07:22:30,b'@realDonaldTrump Funny tweet from a racist like yourself...'
937581508256088064,2017-12-04 07:17:05,"b'Oh yeah, THIS guy is totally not a dickhead. https://t.co/fHzdADefJV'"
937579979985924096,2017-12-04 07:11:01,b'RT @jules_su: The Senate passed the tax bill last night. Here\xe2\x80\x99s what was in it:\n\n- Anti-abortion law stating that conception is life\n- Defu\xe2\x80\xa6'
937577903704891392,2017-12-04 07:02:46,"b""@paulkrugman @crimmins As George Carlin said: the GOP only care for unborn children. The minute they're born they are on their own."""
937577273384869888,2017-12-04 07:00:15,b'RT @TheWhitneyBrown: This tax bill is a cage match between voters and donors. Donors are winning.'
937479528430968832,2017-12-04 00:31:51,b'@LAWeekly And they also fired JUST enough people to break the Union. Goodbye Weekly.'
937479303813505024,2017-12-04 00:30:58,"b'RT @BillCorbett: \xe2\x80\x98Bye @LAWeekly, you were such a great paper when I lived in L.A.  But if you\xe2\x80\x99re firing all your writers now and asking peo\xe2\x80\xa6'"
937477728445521920,2017-12-04 00:24:42,b'The quotes on the word fresh bother me... https://t.co/6FdFtV5B8x'
937474965988708354,2017-12-04 00:13:43,"b'@SenateMajLdr There are no words to describe just how bad a human being you are. You hate women, immigrants and the\xe2\x80\xa6 https://t.co/59LlQ8YRWL'"
