id,created_at,text
940404130090246144,2017-12-12 02:13:11,b'RT @starcrosswolf: Chicago woman who live-streamed the kidnapping &amp; torture of a mentally-disabled Trump supporter was given only 200 hours\xe2\x80\xa6'
940403361551089665,2017-12-12 02:10:07,b'RT @SaraCarterDC: https://t.co/pKYCoZmwlj'
940402456042917893,2017-12-12 02:06:32,b'RT @MichaelRCaputo: Phones ringing all over DC. Rumors: major newspaper breaking a story of dozens of Congress cads. Serious stuff.'
940402385729609730,2017-12-12 02:06:15,b'RT @Anzers: DHS: Suicide-Bomb Suspect Arrived by Chain Migration\nhttps://t.co/rTVWCJfVsT'
940402198411927552,2017-12-12 02:05:30,b'RT @DRUDGE_REPORT: WSJ: SCHIFF STATEMENTS RAISE RULES QUESTIONS... https://t.co/NcERJRGW1c'
940401695720378368,2017-12-12 02:03:30,b'RT @StockMonsterVIP: BREAKING BOMBSHELL !!!\n\n@FoxNews Confirms Senator John McCain was up to his eye balls in the Fake Trump Dossier and wo\xe2\x80\xa6'
940401643027419136,2017-12-12 02:03:18,b'RT @SaraCarterDC: https://t.co/pzMVNPzkaT'
940401158736302081,2017-12-12 02:01:22,b'@President1Trump This is ridiculous.'
940399801987985408,2017-12-12 01:55:59,"b'RT @Education4Libs: So General Flynn is going to be charged for lying to the FBI? \n\nWhat about the false statements from Hillary, Loretta L\xe2\x80\xa6'"
940399676083376128,2017-12-12 01:55:29,b'The #HealthInsuranceTax will wreak havoc on small businesses. RT to tell Congress to #StopObamacareTaxes. https://t.co/EKVZoH5X0f'
940151856021561345,2017-12-11 09:30:44,b'\xe2\x80\x9c@WayneDupreeShow: Frank Luntz In Disbelief As Roy Moore Defenders Step Up And Destroy His \xe2\x80\x9cAllegations\xe2\x80\x9d Argument https://t.co/t9h8Ug5D8S'
940148493850697728,2017-12-11 09:17:22,b'RT @Deplorable80210: #QANON #TheStormIsUponUs\nHUGE IF TRUE... \nREMEMBER Q Told Us Some #DARKSTATE Giants Would Be Falling Soon.\nIS SCHUMER\xe2\x80\xa6'
940147340433903617,2017-12-11 09:12:47,"b'@FoxNews @PeterRoskam @SpeakerRyan @MariaBartiromo Reasses what ur labeling ""middle class."" It\'s not the same in all states. Eliminate AMT.'"
940146855165480960,2017-12-11 09:10:52,"b'RT @FoxNews: .@PeterRoskam: ""We\'ve got to figure out how to give more middle income tax relief."" https://t.co/qgYLHmrddF'"
