id,created_at,text
940416287569776640,2017-12-12 03:01:29,"b""@USATODAY The story is pretty short on details, but I'm not sure I buy it as is.  The gun was leaning against the w\xe2\x80\xa6 https://t.co/AGYHbJRxQ0"""
940415059012005888,2017-12-12 02:56:36,b'RT @funder: YES! #VoteDougJones is now trending!\n\nGreat job to everyone in #TheResistance! Now retweet the F out of the hashtag. It needs t\xe2\x80\xa6'
940392067716481025,2017-12-12 01:25:15,"b'@iiarwatch @IngrahamAngle @CherylBroker @WashTimes Do a little research, or even go talk to #atheist soldiers.  Ple\xe2\x80\xa6 https://t.co/anzGKPtW5P'"
940389545937432576,2017-12-12 01:15:14,"b""@LawyerRogelio Its the only way he'd do the interview?  He's been hiding from adults for a week, but he's happy to\xe2\x80\xa6 https://t.co/94iCLINHMB"""
940350736092815362,2017-12-11 22:41:01,"b'RT @DaShanneStokes: Donald Trump has endorsed sexual assault, bragged about getting away with it, and has been accused of assault by at lea\xe2\x80\xa6'"
940342604113285120,2017-12-11 22:08:42,"b""I'll just leave this here!  I am so in love with Jenny!  Jenny Scordamaglia - Salsa Dance to Micaela https://t.co/pE7s5F06Hl via @YouTube"""
940338530533994497,2017-12-11 21:52:30,"b'@clemidgette @UngodlyAtheism But just saying ""god did it"" isn\'t an explanation for anything.  ""I don\'t know"" is a p\xe2\x80\xa6 https://t.co/VO9JJk0ESn'"
940319457720848386,2017-12-11 20:36:43,"b""@bmwtjd14 @iamAtheistGirl Perhaps you're not aware that most #atheists have read the bible cover to cover, unlike m\xe2\x80\xa6 https://t.co/DAVzmzVjZo"""
940227804016365568,2017-12-11 14:32:31,"b""@youlivethrice Wow, what kind of person celebrates the misfortune of others?  Don't worry, it was a rhetorical ques\xe2\x80\xa6 https://t.co/gXP5VD6HXz"""
940218860279562240,2017-12-11 13:56:59,"b'RT @TheGoodGodAbove: Hi Alabama,\n\nPlease don\xe2\x80\x99t vote for the child molester.\n\nThanks,\n\nGod'"
940070498167275520,2017-12-11 04:07:27,"b""@realDonaldTrump Believe what you want, but you can't MAKE anyone stand or pledge anything.  That's some other coun\xe2\x80\xa6 https://t.co/TLFGxtkpZQ"""
