id,created_at,text
940259477089128448,2017-12-11 16:38:23,b'Amazing documentary folks. https://t.co/aGdDxb4DY8'
940247695066914817,2017-12-11 15:51:34,"b'@GeorgeMarinelli Taking a trip down memory lane and watching/listening to the video of ""The Way It Is"". Still love\xe2\x80\xa6 https://t.co/AGMDJdIoF6'"
940224053717200896,2017-12-11 14:17:37,b'@caitrionambalfe Watching interviews with you etc....you are someone I would be happy to sit down with and knock ba\xe2\x80\xa6 https://t.co/AeGZsjbvPF'
940099298108235776,2017-12-11 06:01:53,b'Lemme at him! https://t.co/61GmoHg3Bm'
940086621919109121,2017-12-11 05:11:31,b'@realDonaldTrump And you are the least trusted President ever.  #FakePresident  SOOOOO  FUBAR!'
940086329538371584,2017-12-11 05:10:21,b'@realDonaldTrump Hey Donny!  How ya doin....and hope the worlds biggest #FakePresident has learned some words of more than one syllable.'
940085730541314049,2017-12-11 05:07:58,b'@Stonekettle @GeorgeMarinelli He probably doesn&lt;t even know what the word resign means.....after all it IS more tha\xe2\x80\xa6 https://t.co/2Q5w2nRmDR'
940085161776922629,2017-12-11 05:05:43,b'Freakin heck.  That final episode of Season 1 of Outlander was beyond brutal.  And on to Season 2.'
939967934683930631,2017-12-10 21:19:54,"b""@ScottJKyle1 Hell, you're a Scot.  I like you already, LOL. ;-)"""
939963937201762309,2017-12-10 21:04:00,"b'@ScottJKyle1 Well Hello from Canada Mr. Kyle.  Will watch closely for you on outlander.  Watch it on Netflix, and just started Season 2.'"
939935367368724481,2017-12-10 19:10:29,b'@GeorgeMarinelli And we are pretty good at laughing and poking fun at ourselves....or at least we on the East Coast are.'
939924390392881152,2017-12-10 18:26:52,"b""@hfxfire Nasty one you good folks (probly from Cole Hbr stn.) had to deal with last night.  Hope driver wasn't badl\xe2\x80\xa6 https://t.co/ZzMXYQKUIW"""
939861791911432197,2017-12-10 14:18:07,"b""@HRM_FireWire The way the entire front of that vehicle was stove in...I can't see how the engine could avoid ending\xe2\x80\xa6 https://t.co/1gENRVjVni"""
939705309907640324,2017-12-10 03:56:19,b'@HRM_FireWire This would be it. https://t.co/0TdylCM8K4'
939470463977295872,2017-12-09 12:23:07,"b'@w_network @caitrionambalfe Never mind ""aboot""; you should try some of our place names - many of which come from th\xe2\x80\xa6 https://t.co/TKqRjpvAK3'"
939469210387873792,2017-12-09 12:18:08,b'The mind boggles. https://t.co/GozTVliNFf'
939468027183226880,2017-12-09 12:13:26,b'@AnaAlmeidaCTV @CTV_Liveat5 Hubby and I just hoot at how many octaves your voice goes up when you are excited about\xe2\x80\xa6 https://t.co/P7dQKFrVeN'
939467420422549506,2017-12-09 12:11:02,"b'@KellyLinehanCTV @RCMPNS @JaysonBaxterCTV @CTV_Liveat5 Hmmmm....background music perhaps should be ""b-b-b-b-bad to the bone"" ??? \xf0\x9f\x98\x80'"
939466780921286657,2017-12-09 12:08:29,"b""@theIMEU @martaduss @bellahadid And she isn't looking for attention dressed and made up like THAT is she now?  Did\xe2\x80\xa6 https://t.co/oO1yB1FFFG"""
939091380651155456,2017-12-08 11:16:47,b'@thegrandtour WOOT!! WOOT!!  Can&lt;t wait!'
938730683438157824,2017-12-07 11:23:30,b'@KellyLinehanCTV @JaysonBaxterCTV @AnaAlmeidaCTV @AlyseHandCTV  Only item salvaged from destroyed family home of my\xe2\x80\xa6 https://t.co/mNu5OJfLcE'
938729358541447168,2017-12-07 11:18:14,"b'@LisaLaFlammeCTV This is the only item salvaged from destroyed home of the family of my late father-in-law, Frank B\xe2\x80\xa6 https://t.co/mgnFxB7FnC'"
938633816226353153,2017-12-07 04:58:35,b'@KellyLinehanCTV  @JaysonBaxterCTV  @AnaAlmeidaCTV  The only thing salvaged from wreckage of my late father-in-law&lt;\xe2\x80\xa6 https://t.co/HHnBiGvasl'
938417912909582339,2017-12-06 14:40:40,b'A WET dreary day....it might even be a pajama day.'
938393667001356288,2017-12-06 13:04:19,b'@ADouglasPhotos As does Lake Banook in Dartmouth!  International competition class.'
938029900979720192,2017-12-05 12:58:50,"b'@bernabephoto Do you ever use an inverter/adaptor to run your laptop off a car battery? If so, can u recommend a decent brand/model?'"
937699549585526784,2017-12-04 15:06:08,b'@GeorgeMarinelli As a keen amateur photographer I am kind of excited. Took some pics yesterday for my own fun of a\xe2\x80\xa6 https://t.co/LdohEPfmeg'
937693145021800448,2017-12-04 14:40:41,b'@bernabephoto Jeez! A local author who I photograped just for fun yesterday at a book signing has asked to use some\xe2\x80\xa6 https://t.co/nqwTiEUdca'
937692613787910144,2017-12-04 14:38:35,b'@p4pictures Kind of excited. Local journalist whom I photographed at a book signing (just for fun) has asked if she\xe2\x80\xa6 https://t.co/CAUd6y64VR'
937384694735429637,2017-12-03 18:15:01,b'@GeorgeMarinelli Only in Nova Scotia George!  LOL  https://t.co/aT4eROsmkU'
937381955443855360,2017-12-03 18:04:08,b'@JaysonBaxterCTV @KellyLinehanCTV  Lookie who I met today! https://t.co/lbCZBUEGab'
937381275773652992,2017-12-03 18:01:26,"b'@JtheCanadian Ta da! It was a blast meeting/talking with you. @the7virtues Barb, I remarked that get the three of u\xe2\x80\xa6 https://t.co/sGR2lSERXc'"
937380244700397568,2017-12-03 17:57:20,"b'@AmyBrenneman My ""rest"" is to get out and experience the joy I get from photography. Believe me there was a lot of\xe2\x80\xa6 https://t.co/XGc2IBE601'"
936965660579631105,2017-12-02 14:29:56,b'@realDonaldTrump America is highly respected?  And what planet are YOU on? People are losing respect for America an\xe2\x80\xa6 https://t.co/9qAx1Rdtnp'
936618428516962305,2017-12-01 15:30:09,b'I did not know I live near a city that has a Happy Face Museum. https://t.co/WWlaoHw0Kn'
936571643257872384,2017-12-01 12:24:15,"b'@KattyKayBBC Regarding Tillerson, heard someone comment on TV last evening, ""Dead man walking""..'"
935991901836193792,2017-11-29 22:00:33,"b'@AnaAlmeidaCTV @CTV_Liveat5 @LambCamCTV Anna, Kim Brown is my hubby\xe2\x80\x99s cousin.'"
935898825906163712,2017-11-29 15:50:42,b'@bernabephoto Oh the humanity!!!!'
935863163454664704,2017-11-29 13:29:00,b'@realDonaldTrump You should be fired too you pitiful son of a bitch.'
935861652506980352,2017-11-29 13:23:00,b'My morning laugh. Love these guys. https://t.co/sZTXkMINDj'
935860977354059777,2017-11-29 13:20:19,b'@CTVNews @AnaAlmeidaCTV Holy freaking heck.  Well like I said when the Harvey W. thing broke...just the tip of an i\xe2\x80\xa6 https://t.co/HdZcISYtYl'
935859878161199104,2017-11-29 13:15:57,b'@KattyKayBBC Tip of a very sad iceburg IMO.'
935485685443817472,2017-11-28 12:29:02,"b""@AlyseHandCTV @CTVMorningAtl YIKES!!!   Glad I don't have to go out!"""
935485423400472577,2017-11-28 12:28:00,b'A safe and fruitful dumping day to all our lobster fishermen in my neck of the woods.'
935155947911237632,2017-11-27 14:38:46,"b'@KattyKayBBC Oh Katty, the man is sooooo FUBAR! Him AND his administration.  BTW, miss you on BBC America news on P\xe2\x80\xa6 https://t.co/V0qQ9zvZLb'"
935155400458096640,2017-11-27 14:36:36,b'@effnbreeze @realDonaldTrump Ahhh...I see we two Canadians are like-minded. :-)'
935155139064877057,2017-11-27 14:35:34,"b""@realDonaldTrump Oooo....someone doesn't have a LIFE!  Bored are we?  Poor widdle pitiful Donny.   You are SOOO   FUBAR!"""
935154809203773440,2017-11-27 14:34:15,"b'@bernabephoto Tell me something that surprises me, LOL.'"
935128322694139904,2017-11-27 12:49:00,"b'@meghanmarkle This Canadian wishes nothing but the best for you and your Prince. (And come to Nova Scotia someday, eh?)'"
935127965104472064,2017-11-27 12:47:35,b'...when u go to take a sip of your morning coffee &amp; discover that a little black gnat has managed to drown itself in said coffee....'
