id,created_at,text
940382741136314368,2017-12-12 00:48:11,"b""Can't believe @fleissmeister and @ABCNetwork r going after @RealitySteve again. Don't they know I only watch\xe2\x80\xa6 https://t.co/oK3GRKgA9X"""
940294724254142465,2017-12-11 18:58:26,b'Free gift wrapping\xc2\xa0\xf0\x9f\x8e\x81  #giftsforher #freegiftwrapping - https://t.co/8C7qbTc1iv'
940278736817152000,2017-12-11 17:54:55,"b""@TIME Why does it look like he's forking his head with that thing?"""
940232225777504256,2017-12-11 14:50:05,b'@netflix Does this mean that you know I watch Gilmore Girls every day?'
940040939757740033,2017-12-11 02:09:59,"b""@realDonaldTrump @PhilBryantMS Go eat some more McDonald's."""
940040677374562304,2017-12-11 02:08:57,"b""@realDonaldTrump You're a stain.  A shitstain."""
940040535032479749,2017-12-11 02:08:23,b'@realDonaldTrump https://t.co/zsVMWIXyJp'
939671516396118017,2017-12-10 01:42:02,"b""@SenGillibrand Not really.  Where's your call for Trump to resign?  Eating your own and not the real enemy is just\xe2\x80\xa6 https://t.co/GI5OIGERhk"""
939670433061797888,2017-12-10 01:37:44,b'@getots Your foolishness will not be forgotten.  You are damaging the party.  Weak representatives like yourself need to go.'
938922616605368322,2017-12-08 00:06:10,b'@KellyannePolls @ChrisCuomo @SenFranken Even alt-right Barbie knows this is messed up.'
938917831583903744,2017-12-07 23:47:09,b'@laurenduca Not holding my breath.'
938915717101080577,2017-12-07 23:38:45,"b""@wokeluisa We're witnessing the implosion of the Democratic Party.  Pathetic."""
938915339559202821,2017-12-07 23:37:15,"b""@PressSecSanders You're disgusting for being the paid mouthpiece of a man with ten times the  allegations that are\xe2\x80\xa6 https://t.co/Rm2KlSDVYc"""
938914992816082944,2017-12-07 23:35:53,b'@ezraklein Ridiculous.  This was an opportunity missed.  He offered to cooperate with an investigation.  They inste\xe2\x80\xa6 https://t.co/BoXrcBmFKY'
938914524991811585,2017-12-07 23:34:01,"b""@PattyMurray Did you call for Trump to resign?  This is an opportunity that Dems like you WASTED.  Because you're w\xe2\x80\xa6 https://t.co/kd6DQBF8XO"""
938908174198984704,2017-12-07 23:08:47,"b""@SenGillibrand And you had an opportunity to set the standard.  Instead of chopping off Franken's head, you could h\xe2\x80\xa6 https://t.co/43TmXeWpYN"""
938896600130359297,2017-12-07 22:22:47,b'This Nationally Known Designer Reveals Her Fav Rhody Artisans To Shop This Season #rhodylove #bestofri\xe2\x80\xa6 https://t.co/A1v54TmERY'
938849687263678464,2017-12-07 19:16:23,"b'@DonaldJTrumpJr Sounds like a threat, Junior.'"
938848953709268993,2017-12-07 19:13:28,b'@DonaldJTrumpJr From the idiot son of a rapist.'
938792847389745153,2017-12-07 15:30:31,b'Five of my faves\xc2\xa0\xf0\x9f\x8c\x9f #Rhodylove #artprovidenceholidayshow #BestOfRI #pattyj  - https://t.co/NHgLbsCk64'
938772954678259712,2017-12-07 14:11:28,b'RT @pattyjeffre1: This Nationally Known Designer Reveals Her Fav Rhody Artisans To Shop This Season https://t.co/1u6cyaPHEH'
938745238541225985,2017-12-07 12:21:20,"b'Read about me and my fave Rhody designers, including Richard Bradley. https://t.co/xtWbv3W4hW'"
938744867131412480,2017-12-07 12:19:52,b'This Nationally Known Designer Reveals Her Fav Rhody Artisans To Shop This Season https://t.co/AqXPi4Vwje'
938590918613045249,2017-12-07 02:08:07,b'@pattyjeffre1 OH  my. https://t.co/fLed3U5rjy'
938136846961401858,2017-12-05 20:03:48,"b""We'll b at Art Providence Holiday Sale with our pop-up store Dec 8,9,10. #sweaterweather #artprovidenceholidaysale\xe2\x80\xa6 https://t.co/WJqL8LMX7D"""
938116938995306497,2017-12-05 18:44:42,"b""We're at Art Prov this weekend\xc2\xa0\xf0\x9f\x8e\x89   We have 4 comp tickets (Email me quickly!) and a discount code available for 10%\xe2\x80\xa6 https://t.co/jYi87ircjJ"""
