id,created_at,text
940209952349675521,2017-12-11 13:21:35,"b'@realDonaldTrump No one  should have to worry about their daughters, sisters, mothers being grabbed by the pu$$y ei\xe2\x80\xa6 https://t.co/EYz13WQQjq'"
940209001572290560,2017-12-11 13:17:48,b'@jtown1970 @ButImAWoofer @WestWingReport @realDonaldTrump There is this thing...it\xe2\x80\x99s called adjusting for inflation\xe2\x80\xa6 https://t.co/kS9iBW5YB1'
940208630028218368,2017-12-11 13:16:20,b'@ButImAWoofer @jtown1970 @WestWingReport @realDonaldTrump Problem is the GOP voters are too lazy to research.  IMO\xe2\x80\xa6 https://t.co/7mEmZMKwhk'
940208164376543234,2017-12-11 13:14:29,b'@realDonaldTrump Stop lying the real news @Cnn and others cover these daily.  Pull your head out of your a$$ and pay attention.'
940207659382394880,2017-12-11 13:12:28,b'@Carolyn81933632 @RepSwalwell @realDonaldTrump @seanhannity @newtgingrich The maniacle rightwing extremists happened.'
940207394751176704,2017-12-11 13:11:25,b'@BarronTrump2072 @realDonaldTrump The fake Michelle O.   Bwahaha'
940207163720589312,2017-12-11 13:10:30,"b""RT @pureBelter: @myserenity69 @EdKrassen @IRdotnet @realDonaldTrump Hey Susan. Just thought I'd post this under your comment. You know, inc\xe2\x80\xa6"""
940207110301929472,2017-12-11 13:10:17,b'RT @myserenity69: @pureBelter @EdKrassen @IRdotnet @realDonaldTrump Appreciate That! If they cry fake they can dig through his tweets. Ther\xe2\x80\xa6'
940206680507322368,2017-12-11 13:08:35,b'@Cernovich @realDonaldTrump Fox News= #FakeOldXenophobes News.'
940206184522485760,2017-12-11 13:06:37,b'@realDonaldTrump Coming from the Liar-In-Chief #LyingTrump'
940090872003096577,2017-12-11 05:28:24,b'@realDonaldTrump @daveweigel @washingtonpost Looks like a Nazi convention.'
940088807382171648,2017-12-11 05:20:12,b'@realDonaldTrump #FakeNewsTrump. Lock the crook up.'
940088216085868544,2017-12-11 05:17:51,b'@realDonaldTrump Bwahaha.  The fools that elected you are going to lose big time.'
940087924472692736,2017-12-11 05:16:41,"b'@realDonaldTrump Truth matters not to Trump, Faux News, Breitbart, infowRs etc.  #LyingTrump #TraitorTrump #LockTrumpUp'"
939966053991567365,2017-12-10 21:12:25,b'@JennHaQuinn @soledadobrien @LauraHoudeshel1 Yes they are.  It\xe2\x80\x99s their shtick'
939392698611576832,2017-12-09 07:14:07,b'@johnjeka @patrickw_thomas @ClausWilke @RepKevinBrady @RepWalorski That sums it up.  #GOPStupidity'
939392585986138112,2017-12-09 07:13:40,"b'RT @johnjeka: @patrickw_thomas @ClausWilke @RepKevinBrady @RepWalorski The anti education, anti science agenda.'"
939370449905045504,2017-12-09 05:45:42,b'@JohnPaul_USA @realDonaldTrump @CNN @SenFranken You aren\xe2\x80\x99t very bright are you?  Look at the yearbook it\xe2\x80\x99s clear th\xe2\x80\xa6 https://t.co/Iuuu8IeC6t'
939369351647461376,2017-12-09 05:41:20,"b'@JohnPaul_USA @realDonaldTrump @CNN Bwahahaha, dream on snowflake.'"
939369201533366273,2017-12-09 05:40:44,b'@realDonaldTrump You had to position this rally right in the area where you could draw from three states.  Your pop\xe2\x80\xa6 https://t.co/fIsxcctos7'
