id,created_at,text
940414470295359490,2017-12-12 02:54:16,"b'@realDonaldTrump Just think, you may become: Titular Head of the GOP. If Roy Moore wins, it will forever become kno\xe2\x80\xa6 https://t.co/cWlnYEI60i'"
940413747616772096,2017-12-12 02:51:24,"b'@GOPChairwoman WOW, what a party. Not only Party before country, it now appears Party before Family. What a party.\xe2\x80\xa6 https://t.co/3nyVJD3IEL'"
940383552230830080,2017-12-12 00:51:24,"b'@PressSec If he had assumed the mess POTUS 44 did, it would still be a huge mess. Stock market was a straight up ar\xe2\x80\xa6 https://t.co/ZPfPeyoBSG'"
940383028442001408,2017-12-12 00:49:20,b'@PressSec U jumped all over Acosta; How do U justify all of the outright lies &amp; falsehoods that UR boss says all th\xe2\x80\xa6 https://t.co/rwkV4f9VVc'
940379929543430144,2017-12-12 00:37:01,b'@hughhewitt @HughHewittShow U said Trump denied the sexual accusations and 65+million believed him &amp; voted for him;\xe2\x80\xa6 https://t.co/pm39GbXx02'
940379125566660611,2017-12-12 00:33:49,b'@AlexMohajer Republicans believe the only women that tell the truth about unwanted sexual advances are; Women who a\xe2\x80\xa6 https://t.co/YgI2UyvGtc'
940378693742063617,2017-12-12 00:32:06,b'@SpeakerRyan @SenateMajLdr I agree with this 1000%. https://t.co/iPeGaBMRFD'
940359747848548352,2017-12-11 23:16:49,b'@SopanDeb @KatyTurNBC There are a couple in every crowd.'
940359447930638336,2017-12-11 23:15:38,"b'@KatyTurNBC That is OK Katy, There are a lot more people that care for you a whole bunch.'"
940358572134862853,2017-12-11 23:12:09,b'@SpeakerRyan @SenateMajLdr GOP - Grand Old Pedophile Party.'
940358148996653056,2017-12-11 23:10:28,"b'@MooreSenate To a candidate that will not show up in public for a week, to a party that believes the only women tha\xe2\x80\xa6 https://t.co/9eyHWw0gSs'"
940296947407171584,2017-12-11 19:07:16,b'@RealPatriot1976 @CorytheGoonie @MooreSenate @GDouglasJones  https://t.co/CeephOjsGt'
940296678518779909,2017-12-11 19:06:12,b'@MooreSenate Are U going to make America Safer my vowing not to date or abuse anymore 14 - 16 year old young ladies&gt;?'
940227040611110912,2017-12-11 14:29:29,"b'@ralphreed I see where U say \xe2\x80\x9cJohnson amendment is draconian\xe2\x80\x9d. IMHO, so is the electoral college, which robs people\xe2\x80\xa6 https://t.co/hEqJrmNICZ'"
