id,created_at,text
940386234999951361,2017-12-12 01:02:04,"b'@SenRubioPress How sad is it that we have a US senator that has small children, and supports a pedophile running fo\xe2\x80\xa6 https://t.co/xOA4FaDHWQ'"
940385976958013440,2017-12-12 01:01:03,"b""@SpeakerRyan And you support a pedophile running for the senate. You're a disgrace. A true F*****G disgrace. You su\xe2\x80\xa6 https://t.co/pvTLz4mTVb"""
940385361364226048,2017-12-12 00:58:36,"b'@marcorubio How sad is it that we have a US senator that has small children, and supports a pedophile running for t\xe2\x80\xa6 https://t.co/4uPv6CkQ3e'"
940091301982216193,2017-12-11 05:30:07,"b""@realDonaldTrump As California burns to the ground.  You're a useless sack of crap. Piece of garbage. No idea what\xe2\x80\xa6 https://t.co/xJOtU3rpB3"""
940090160896557056,2017-12-11 05:25:35,b'@realDonaldTrump Thanks Obama. Smart people know the Nazi lover has nothing to do with it'
940089861951729665,2017-12-11 05:24:23,"b""@realDonaldTrump And once you're locked up we'll all be better off.  #yousuck"""
940089437727350791,2017-12-11 05:22:42,"b""@realDonaldTrump Here's a fact. Our jerkoff of a Prez is doing nothing while California is burning. Such an embarra\xe2\x80\xa6 https://t.co/pgF3OsMGUC"""
939670693507149824,2017-12-10 01:38:46,"b""@realDonaldTrump @PhilBryantMS Why aren't you in California you effin moron?  Leadership my ass. You're a useless sack of crap"""
939670472299597826,2017-12-10 01:37:53,b'@realDonaldTrump Lying treasonous douchebag say what ?'
939386781333622784,2017-12-09 06:50:36,"b""@realDonaldTrump Hey jerkoff, why aren't you in California dealing with the fire? You are a complete moron. An emba\xe2\x80\xa6 https://t.co/BPgbLHuq0r"""
938813134000836611,2017-12-07 16:51:08,"b""@SenWarren And why aren't u sticking up for Franken. There is a pedophike running in Alabama that has full Repub su\xe2\x80\xa6 https://t.co/trgBHFAXyX"""
938663151280820224,2017-12-07 06:55:09,b'@SenGillibrand I encourage you to support your colleague. Repubs support their urn regardless of anything they do.\xe2\x80\xa6 https://t.co/6zTwnWFgkD'
938662367470202880,2017-12-07 06:52:02,b'@SenGillibrand Thanks to u I will be leaving the Democratic Party. While Republicans are Ok with a pedophile runnin\xe2\x80\xa6 https://t.co/OdfIWHZmzo'
938599945686437889,2017-12-07 02:44:00,"b""@SenFranken If you step down im done with this party. Repubs have a pedophile running and they don't care. I'm sick\xe2\x80\xa6 https://t.co/joNjSmB2FU"""
938599357636587520,2017-12-07 02:41:39,b'@SenFranken Do not step down Let Trump and Moore step down first.  Enough of being weak. Tell the Repubs to eff off.'
938598860926128128,2017-12-07 02:39:41,b'@SenFranken DO NOT STEP DOWN!!!! Let Trump and Moore step down first. Enough of democrats being weak. Franken is a good man. Be strong!!!'
937950824214487040,2017-12-05 07:44:37,b'@realDonaldTrump @foxandfriends Lock up the orange AHole'
