id,created_at,text
940322105102565378,2017-12-11 20:47:14,b'@SeamanReal @wikileaks #RealPedophile running HRC Campaign...an INCESTUOUS DNC/RNC Media CABAL...#dirtyGENEpool @POTUS'
940321326966898689,2017-12-11 20:44:09,b'RT @infowars: Man behind debunked dossier pushed the myth of a close relationship between Trump and Epstein - https://t.co/ZCglN8fJiO'
940318821218480128,2017-12-11 20:34:11,"b'RT @Thomas1774Paine: Democrat Accused of Masturbating in Front of Lobbyist Resigns, Denies Allegations https://t.co/nKAm8yAST9'"
940314964836978688,2017-12-11 20:18:52,b'@Cernovich LOL!!  Have to @Google that one...lol'
940308605026390018,2017-12-11 19:53:36,"b""@brithume Journalist? That's a stretch...@POTUS"""
940308305808936961,2017-12-11 19:52:24,b'@DonaldJTrumpJr Cowards...@CNN #AnonymousNewsNetwork'
940300392239386624,2017-12-11 19:20:58,"b""RT @NobamaDotCom: This one I absolutely don't believe every even met Trump https://t.co/385HdxsInb"""
940299590229811200,2017-12-11 19:17:46,b'RT @Melloz1388: @ThomasWictor Can we start  deportations with linda sarsour?'
940299157046218752,2017-12-11 19:16:03,"b'RT @ThomasWictor: (1) Amazing, even for Islamists.\n\nhttps://t.co/I4BmmRz98B'"
940291162941861890,2017-12-11 18:44:17,b'@lukerosiak Where did they take the server? @POTUS Was it ever found?'
940290982762962944,2017-12-11 18:43:34,"b'RT @lukerosiak: Immediately after the DNC\'s server was hacked, House investigators found the Democratic Caucus\'s servers may be ""being used\xe2\x80\xa6'"
940286001381076999,2017-12-11 18:23:47,b'@Cernovich Who is writing their scripts? @POTUS knows...Americas INCESTUOUS DNC/RNC and Media CABAL is on life supp\xe2\x80\xa6 https://t.co/ADHvrkVVDv'
940285412483923969,2017-12-11 18:21:26,b'RT @SUCCESSFULGGIRL: @jshoe2111 @POTUS Bought n paid for by the left . yawn anymore manufactured evidence since spying n phuxer warrants wo\xe2\x80\xa6'
940273448307380226,2017-12-11 17:33:54,b'@johncardillo LOL!!  AND...THAT dude is a SOMEBODY!!  LOL!!  Damn...good to know who these idiots are...keep exposi\xe2\x80\xa6 https://t.co/LWVYIO2qg3'
940271934666956801,2017-12-11 17:27:53,"b""That woman is WEIRD! Reminds me of those crazy idiot feminazi's...YUCK! @POTUS know you are being nice BUT actually\xe2\x80\xa6 https://t.co/JaUQRIq5Uc"""
940271446223413250,2017-12-11 17:25:56,"b""RT @PeterTownsend7: Such a 'Rational' Religion  #NewYork #NYCAttack   #NYC #tcot   https://t.co/5VPhz64RRG https://t.co/NbBgNoZJBN"""
940267783241297921,2017-12-11 17:11:23,b'RT @PrisonPlanet: CNN first with the important news even amidst an attempted terror attack in New York. https://t.co/vOgExAVUR3'
940267701452394497,2017-12-11 17:11:04,b'RT @JaySekulow: A Bangladeshi national living in Brooklyn detonated a device this morning in an attempted terrorist attack. Discussing now\xe2\x80\xa6'
940267438435962886,2017-12-11 17:10:01,b'@TomSteyer Will you send me your tax break? You said it would benefit you HUGELY? I can send you my bank account in\xe2\x80\xa6 https://t.co/OeuoJdiPdu'
940266838839226368,2017-12-11 17:07:38,"b""@JackPosobiec I'm sure he's a nice guy though!  LOL!! It's GREAT to be a Socialist if you are on TOP BABY!! @POTUS"""
940266522144006144,2017-12-11 17:06:22,b'@JackPosobiec Desperate #AnonymousNewsNetwork LOL!! Diet coke for EVERYONE!!!  LOL!!'
940266188118118401,2017-12-11 17:05:03,b'RT @EricTrump: Even attacking my pregnant wife and our then unborn son wasn\xe2\x80\x99t off limits for her (she later admitted to being \xe2\x80\x9cstoned\xe2\x80\x9d). Fo\xe2\x80\xa6'
940266075513589760,2017-12-11 17:04:36,b'RT @Rambobiggs: Hello everyone my name is QUINTIN HATT and I\xe2\x80\x99m a member of the domestic terrorist organization ANTIFA. 28 yr old male. Aust\xe2\x80\xa6'
940265879241150464,2017-12-11 17:03:49,"b'RT @USNJack: @RepAdamSchiff Adam, Absolutely none of what you stated above is true and you know it. https://t.co/xNo3sAxmu7'"
940253280592187392,2017-12-11 16:13:45,"b'RT @realDonaldTrump: Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also, I s\xe2\x80\xa6'"
940239970144587776,2017-12-11 15:20:52,"b'RT @GeorgWebb: Sean McCluskie, when did you first realize that Abid Awan was illegally logging in to DCCC servers?  Was money or NGPVAN inf\xe2\x80\xa6'"
940204576459849728,2017-12-11 13:00:13,b'RT @DonaldJTrumpJr: 18 Questions CNN Needs To Answer After Getting Busted For Fake News https://t.co/BvyUVOwIAA'
940132912334327808,2017-12-11 08:15:27,b'RT @Rambobiggs: 4 Members of ANTIFA were arrested yesterday for aggravated assault. I have 2 of their names. They attacked women and police\xe2\x80\xa6'
940130821528317952,2017-12-11 08:07:09,b'@Cernovich We could probably raise enough money for his Tix...maybe even rent out a nice facility for all his fans...@POTUS'
940129598343393280,2017-12-11 08:02:17,b'$7.8 Mil??? @POTUS @FBI @DOJ https://t.co/wwIZajGy8g'
940129245539504130,2017-12-11 08:00:53,b'RT @GeorgWebb: Hillary server lawyer on Mueller Team - you can\xe2\x80\x99t make this up. https://t.co/R6SIebzuNZ'
940128202176987136,2017-12-11 07:56:44,"b'RT @Thomas1774Paine: ICYMI + GRAB ASS: You Just Paid $220,000 To Settle This Democratic Congressman\xe2\x80\x99s Sexual Harassment Disaster https://t.\xe2\x80\xa6'"
940127964137754624,2017-12-11 07:55:48,b'RT @Thomas1774Paine: Flynn bad shape. They almost broke him with this nonsense. Almost. Phoenix.'
940127595085094912,2017-12-11 07:54:20,"b'RT @Thomas1774Paine: The Intel has been infallible. They know that we know. All of it. ""Heavyweight source.""'"
940104909831024640,2017-12-11 06:24:11,"b'RT @realDonaldTrump: Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian Ros\xe2\x80\xa6'"
940088014444756992,2017-12-11 05:17:03,"b'RT @Thomas1774Paine: ICYMI + From A Legal Perspective, Mueller\xe2\x80\x99s Investigation is Dead. Here\xe2\x80\x99s Why https://t.co/ExdBpje0I5'"
940077852925468672,2017-12-11 04:36:40,"b'RT @FoxNews: .@JudgeJeanine: ""There is a cleansing needed in our FBI and Department of Justice. It needs to be cleansed of individuals who\xe2\x80\xa6'"
940077019718549504,2017-12-11 04:33:21,b'@DineshDSouza Americans deserves the TRUTH! Dude is definitely hiding something...@POTUS knows! Americans are going to know soon!'
940076262529179653,2017-12-11 04:30:21,b'RT @WayneDupreeShow: To cover up all of @realDonaldTrump positives as @POTUS with 24/7 negative coverage is the biggest travesty most of us\xe2\x80\xa6'
940076085567352832,2017-12-11 04:29:39,b'RT @1776Stonewall: Illegal immigration is at a 45 year low. Thanks @realDonaldTrump'
940075957116796928,2017-12-11 04:29:08,b'@PressSec LOL!!  AND...How to piss off @CNN @NBCNEWS @ABCNEWS @MSNBC These are NOT SERIOUS people...@POTUS'
940075597929123842,2017-12-11 04:27:42,b'@PressSec How to piss off a Democrat...'
940075241845305345,2017-12-11 04:26:18,b'RT @GeorgWebb: Watching Quinn Michels is like watching do news analysis is Linus Pauling solving intractable chemistry problems while stirr\xe2\x80\xa6'
940073009972264960,2017-12-11 04:17:25,b'RT @TGowdySC: Congress should not have to fight with the FBI to access information we are entitled to. We should not have to threaten conte\xe2\x80\xa6'
940072281153331200,2017-12-11 04:14:32,"b'RT @MightyBusterBro: ""HE TOUCHED ME""\nA New Mini-Musical Parade of Washington &amp; Hollywood Bad Boys. Liberal Trump-Hater Barbara S. won\'t lik\xe2\x80\xa6'"
940071644407541760,2017-12-11 04:12:00,"b'@RealOmarNavarro She\'s like a ""miniTrump""...except she did it on the backs of her American brothers and sisters...#DirtyCongresswoman @POTUS'"
940070107920793600,2017-12-11 04:05:54,b'RT @GeorgWebb: Zambia uranium and Wood. File this under Krupnick. It will be important later. https://t.co/pHTe2KKa4w'
940067390020190210,2017-12-11 03:55:06,"b'RT @realDonaldTrump: Have a great game today, @USArmy and @USNavy - I will be watching. \n\nWe love our U.S. Military. On behalf of an entire\xe2\x80\xa6'"
940067289109479424,2017-12-11 03:54:41,b'@realDonaldTrump @daveweigel Americans deserve better!'
940067075728424961,2017-12-11 03:53:51,b'@realDonaldTrump Was with an Army guy yesterday...he was actually pretty nice...Go Navy BABY!!'
940066867347046401,2017-12-11 03:53:01,"b'How to piss off a Make ""The Rest of The World Great First"" Socialist Communist Democrat...@POTUS https://t.co/9mcOu43ODh'"
940054970514128897,2017-12-11 03:05:45,b'RT @realDonaldTrump: Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. The\xe2\x80\xa6'
