id,created_at,text
940421467950538752,2017-12-12 03:22:04,"b'""Act as if you can change things."" -Vice President Joe Biden @ The\xe2\x80\xa6 https://t.co/lExd0TvMiE'"
940395385377443840,2017-12-12 01:38:26,b'So here for this! @JoeBiden at the @ChicagoTheatre !! https://t.co/MCNf3g7IRY'
940272583693557761,2017-12-11 17:30:28,"b'RT @JenAshleyWright: Thread:\n\n1) Last week, a GOP website found out I\xe2\x80\x99m (rather unsurprisingly) very pro-choice. HOO BOY, I have received a\xe2\x80\xa6'"
940247454015991808,2017-12-11 15:50:36,"b'RT @greenfield64: In the days I wrote for the National Lampoon, no one would have invented a politician with these views; it would have bee\xe2\x80\xa6'"
940239721913049089,2017-12-11 15:19:53,"b""Top 10 tweet of 2017. Don't @ me. https://t.co/JJsNRi3BbR"""
940076940072927233,2017-12-11 04:33:02,"b""@realDonaldTrump My birthday is on Christmas. I love it. It's my jam. Jesus and Santa are my homeboys. I don't care\xe2\x80\xa6 https://t.co/weKPOYyruT"""
939720391269986305,2017-12-10 04:56:15,b'@a_manypenny25 Whateves'
939387155587260416,2017-12-09 06:52:05,b'Will SOMEONE please tell me if khloe and Kendall are having a baby?!?!!??!???!??!??!!??!???'
939216503819440128,2017-12-08 19:33:58,b'RT @TopherSpiro: Only 1 week left! The White House wants you to sign up today. Go to https://t.co/gJEZAxeB9c where 8 out of 10 can find a p\xe2\x80\xa6'
939203914024542208,2017-12-08 18:43:57,"b""RT @WGNMorningNews: Maybe we should start calling him Chance the Meteorologist... ?\nOr not. Here's your morning forecast from @chancetherap\xe2\x80\xa6"""
938492238283370496,2017-12-06 19:36:00,"b""RT @PalestineUSA: Jerusalem's Christian leaders to Trump moving the embassy will be irreparable damage. https://t.co/koIl8PWEE1"""
938468325260226562,2017-12-06 18:00:59,b'RT @ashleyn1cole: The news: Men are starting to fear and question if their every little interaction will be seen as flirting. \nMe: Men are\xe2\x80\xa6'
938467202797367296,2017-12-06 17:56:31,"b""RT @TIME: The Silence Breakers are TIME's Person of the Year 2017 #TIMEPOY https://t.co/mLgNTveY9z https://t.co/GBo9z57RVG"""
938465218077872128,2017-12-06 17:48:38,"b'RT @ASlavitt: BREAKING: A record 3.6 million ACA sign-ups, 650,000 higher!\n\nBut enrollment ends in 10 days, cutting off millions.\n\nSpread t\xe2\x80\xa6'"
938140638956093441,2017-12-05 20:18:52,"b'RT @ChicagosMayor: Proud to stand with more than 50 Global Mayors to sign the #ChicagoCharter, a first-of-its-kind international charter on\xe2\x80\xa6'"
937781740273364992,2017-12-04 20:32:44,"b""RT @FozzieBear: What'd the misbehaving soccer player get in his Christmas stocking? COOOOOALLLLLL!!!! ...Boy, I'm outta breath!"""
937748593657696263,2017-12-04 18:21:01,"b""@bbakes50 Our 401ks won't matter if we're all dead because our allies won't help us and a nuclear war is started. W\xe2\x80\xa6 https://t.co/HgpouLt8OE"""
936829464343846912,2017-12-02 05:28:44,b'W.T.F. https://t.co/0wECqTqeUW'
936818697443749888,2017-12-02 04:45:57,b'RT @SenatorDurbin: BREAKING: Senate Democrats just tried to get Senate Republicans to adjourn for a few days and take the time to actually\xe2\x80\xa6'
936728572718452736,2017-12-01 22:47:49,b'Me: why is this creepy thing in my room.\nMom:I found it when I was looking for something. We probably got it for yo\xe2\x80\xa6 https://t.co/HKBCk4KEZQ'
936644929308233728,2017-12-01 17:15:27,b'RT @SenatorDurbin: Let\xe2\x80\x99s talk about how today Senate Republicans will force a vote on a bill that neither of them has read. #GOPTaxScam'
936326548382212096,2017-11-30 20:10:19,"b'RT @aparnapkin: women who go to the gym in full makeup AND wear their hair down, please tell me where i can donate for your liberation'"
936326307260043264,2017-11-30 20:09:22,"b'RT @originalgriz: Staggering.\n\n\xe2\x80\x9cBy 2027, people making $40,000 to $50,000 would pay a combined $5.3 billion more in taxes, while the group\xe2\x80\xa6'"
936296234666680320,2017-11-30 18:09:52,b'@angejo5 @realDonaldTrump Literally my reaction every single day.'
936295708717699073,2017-11-30 18:07:47,"b""@Rychess_Mann03 That's awesome!"""
935990518173052930,2017-11-29 21:55:04,b'@BleacherNation I just keep thinking of A League of Their Own and Doris and Kit when Kit got traded to Racine. That\xe2\x80\xa6 https://t.co/7RjvblnVaJ'
935738475294461952,2017-11-29 05:13:32,b'RT @JessicaHuseman: I REPEAT FOR THE MILLIONTH TIME: The presidents tweets have real impact on the world. There are slave auctions happenin\xe2\x80\xa6'
935674184893640704,2017-11-29 00:58:04,"b'RT @SRuhle: If the stock market is hitting record highs, why do those public companies need tax relief? And without mortgage deductions, wo\xe2\x80\xa6'"
935195066007740416,2017-11-27 17:14:13,"b'RT @danni_messina: this time of year is about giving - this year, I am giving back to St. Jude &amp; the families who are supported by their am\xe2\x80\xa6'"
935159279056818176,2017-11-27 14:52:01,"b""RT @ASlavitt: It's Cyber-Monday for the ACA.\n\nWith low-$ plans for so many, Trump doesn't want Americans 2 know. \n\nGet the word out so peop\xe2\x80\xa6"""
934174382443950081,2017-11-24 21:38:23,"b'RT @erinruberry: Adopt, don\xe2\x80\x99t shop on #BlackFriday.\n\nAnimal shelters around the country are waiving or reducing adoption fees today. Stop b\xe2\x80\xa6'"
933415582287958020,2017-11-22 19:23:11,b'Best scene that celebrates Thanksgiving in my opinion #addamsfamily #eatme #scalpyouandburnyourvillagedown https://t.co/6LseEBLEgr'
933385075177246723,2017-11-22 17:21:58,"b""@a_manypenny25 it's only going to be a shitty week if you don't make an effort to make it a good one. You gotta think positive."""
933371097197801473,2017-11-22 16:26:25,b'@realDonaldTrump shuuuutttt uuppppp.'
933110161824190464,2017-11-21 23:09:33,b'RT @chancetherapper: Attempting to watch 19hrs and 39 mins of Harry Potter straight'
932734778692067330,2017-11-20 22:17:55,"b'RT @Brett_A_Taylor: I am CRYING. The Weather Channel set up for a live shot of the Georgia Dome being imploded, and at the perfectly wrong\xe2\x80\xa6'"
932701629169614848,2017-11-20 20:06:11,b'If I never saw another pic of a dead deer on my social media accounts or my text messages it would be too soon. #hunterswife #whataboutbambi'
931973943157821440,2017-11-18 19:54:37,"b""@a_manypenny25 a little late notice. I'm not driving in this crazy weather. Have fun though!!"""
931962077245296642,2017-11-18 19:07:28,"b""@a_manypenny25 great now I'm crying."""
931961897280331777,2017-11-18 19:06:45,"b""RT @Mikel_Jollett: One great thing about Obama was that he wasn't corrupt. And the people he hired weren't corrupt. And they didn't always\xe2\x80\xa6"""
931619367309271040,2017-11-17 20:25:40,"b'RT @Mikel_Jollett: Everything you need to know about Republican ""values"" is summed up by the fact that the new GOP tax plan raises taxes on\xe2\x80\xa6'"
931394730147147776,2017-11-17 05:33:02,"b'RT @mradamscott: Taking the deduction away from school teachers who pay out of pocket for supplies for their students, but including this.\xe2\x80\xa6'"
931394254143934465,2017-11-17 05:31:09,"b""RT @timkaine: It's 11:21pm. Most Americans are asleep. But the GOP members of the Senate Finance Committee just rammed through their tax bi\xe2\x80\xa6"""
931174695893983232,2017-11-16 14:58:42,"b'RT @FantasticBeasts: In one year, return to the Wizarding World with Fantastic Beasts: The Crimes of Grindelwald. #MagicInProgress #Fantast\xe2\x80\xa6'"
930981891498500097,2017-11-16 02:12:34,b'@jennafischer looks like Pam and Jim have been pretty busy!! @PAWSChicago https://t.co/TMXzO3x50J'
930941739573104640,2017-11-15 23:33:01,"b""RT @IronStache: Republicans tried cutting rich people's taxes in the 80's. It failed to create jobs. They tried cutting rich people's taxes\xe2\x80\xa6"""
930882084712873984,2017-11-15 19:35:58,b'RT @ASlavitt: BREAKING: ACA Open Enrollment up 60% vs last year. 1.5 million have already enrolled.\n\nGet the word out. 4.5mm can get covere\xe2\x80\xa6'
930636318455009283,2017-11-15 03:19:23,"b""RT @SenFranken: RED ALERT: Senate GOP just added provision to their tax plan that would gut ACA &amp; kick 13M ppl off insurance. Yes, it's sam\xe2\x80\xa6"""
930635257564590080,2017-11-15 03:15:10,"b""RT @ASlavitt: Is this what we hired Congress to do? Cuz this is what they're doing...\n\n-No CHIP\n-Pro bump stocks\n-ACA repeal obsession\n-Tax\xe2\x80\xa6"""
930634887903830017,2017-11-15 03:13:42,"b""RT @TheRealDratch: Sooo, we're just gonna keep terrorizing our kids so everyone can have guns when they want em and NRA is comfy. And it's\xe2\x80\xa6"""
930567434418958337,2017-11-14 22:45:40,b'Most terrifying paper to fill out in 2017. #PreExistingCondition #healthcare #HealthStatement #Pleasedontkillme\xe2\x80\xa6 https://t.co/9eS6IaIZHa'
930461595901231104,2017-11-14 15:45:06,b'Come work with me! Fusion is looking for a Marketing Coordinator. Entry-Level position working with an extremely sma\xe2\x80\xa6https://t.co/z0mqhVvBPY'
930086463471083520,2017-11-13 14:54:27,"b'RT @JamesMartinSJ: As the abuse crisis in the church showed, it can take years for victims of sexual abuse to come forward. Whether out of\xe2\x80\xa6'"
929150369762070528,2017-11-11 00:54:45,"b'Chicago, you pretty. https://t.co/1DH1K20mDw'"
929097072678187009,2017-11-10 21:22:58,"b'This may be an unpopular opinion, but so far I feel like all the songs in #reputation sound the same. Also, no one calls them jag-u-ires.'"
928770173510782977,2017-11-09 23:43:59,b'I may need to file for bankruptcy... #HearthAndHand #Target #magnoliahomes #\xf0\x9f\x92\xb8 https://t.co/tjfkMG7DQK'
928477313716707328,2017-11-09 04:20:16,"b""@Brett_A_Taylor @BleacherNation has this been pointed out to you yet? Regardless.. I'm sorry for you. https://t.co/wUJSmHYwj2"""
928473825460748288,2017-11-09 04:06:24,"b""@castep13 @DeirdreHoward3 can't wait to see Uncle Joe speak next month! He's the greatest!!"""
928399529644306432,2017-11-08 23:11:11,b'I still only have 140 characters to tweet. How am I supposed to tell everyone about the most amazing thing that happened to me today? I was'
928027058135068672,2017-11-07 22:31:07,b'RT @TheBCEye: BCI Global Awards: Continuity &amp; Resilience Provider (serv./prod.) winner is Fusion Framework Continuity Risk Management Syste\xe2\x80\xa6'
927550745771159552,2017-11-06 14:58:25,"b'RT @AndyRichter: \xe2\x80\x9cWHAT ABOUT CHICAGO?\xe2\x80\x9d regurgitates every gun loving NRA puppet, even though this \xe2\x80\x9cpoint\xe2\x80\x9d is easily debunked. So ONE MORE T\xe2\x80\xa6'"
926822445943873536,2017-11-04 14:44:25,"b'RT @ChelseaClinton: It should horrify all Americans that Hitler found inspiration in our Jim Crow &amp; anti-miscegenation laws. Instead, in 20\xe2\x80\xa6'"
926488880504803328,2017-11-03 16:38:57,b'RT @Cubs: A storybook ending. https://t.co/8e08MV9nfP'
926189542947860480,2017-11-02 20:49:29,b'RT @Cubs: Iconic. https://t.co/GqpXC03tti'
