id,created_at,text
940215892843081728,2017-12-11 13:45:11,"b""@MikeValdez54 @CJNicks848 @EdKrassen @IRdotnet @realDonaldTrump It's not a child molester. It's a Republican!"""
940207655502729217,2017-12-11 13:12:27,"b'RT @AdamParkhomenko: WATCH, SHARE, and stay until the very end where Roy Moore starts speaking Russian fluently after praising Putin. \nThen\xe2\x80\xa6'"
940176991285858304,2017-12-11 11:10:37,"b""@Fact So the soul can leave and replenish itself. Let's be honest. They need a break after dealing with all the hum\xe2\x80\xa6 https://t.co/yjVqRc3QyC"""
940076015690194945,2017-12-11 04:29:22,"b""@FlitterMargirl @KazmierskiR @realDonaldTrump He's nailing it!! https://t.co/uDETEE8nyY"""
940075448175804416,2017-12-11 04:27:07,b'@realDonaldTrump I came to see the faces or people who voted to raise their own taxes to give to their rich owners!'
940074655733313536,2017-12-11 04:23:58,"b'RT @RoKhanna: If ending #NetNeutrality is so great for innovation, then why have over 800 startups signed a letter saying that ending all r\xe2\x80\xa6'"
940073927988068352,2017-12-11 04:21:04,"b'RT @greenfield64: In the days I wrote for the National Lampoon, no one would have invented a politician with these views; it would have bee\xe2\x80\xa6'"
940058614802259968,2017-12-11 03:20:13,b'RT @GamepIay: Best Secret Santa Gift Ever! https://t.co/hL1KFFKXBs'
940053657441075200,2017-12-11 03:00:31,b'RT @goldengateblond: The 13th abolished slavery.\nThe 15th gave all races the vote.\nThe 19th gave women the vote.\nThe 24th abolished poll ta\xe2\x80\xa6'
939865476926238720,2017-12-10 14:32:46,"b""RT @owillis: Just feel like pointing out Obama didn't need rallies in December 2009 because he wasn't an unpopular narcissist racist."""
939865364644663296,2017-12-10 14:32:19,b'RT @Elijah_Official: YALL HE IS SHAKING!!!!! This is what is going on in these school what about the ones who don\xe2\x80\x99t tell someone\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1 THIS IS\xe2\x80\xa6'
939855189149999104,2017-12-10 13:51:53,b'RT @TheGoodGodAbove: Sirius XM is letting its platform be used by Breitbart and Steve Bannon to spread hate speech and lies.\n\nThou shalt #C\xe2\x80\xa6'
939855126587682818,2017-12-10 13:51:38,"b'RT @SenSanders: The Republicans, who control the Senate, House and White House, must not be allowed to shut down the government. They must\xe2\x80\xa6'"
939854760127160320,2017-12-10 13:50:11,b'@Fact To the ones saying..good..you are truly weak humans. And carry no true confidence in who you are. Russians ar\xe2\x80\xa6 https://t.co/RrFQetTbQI'
939492454025302016,2017-12-09 13:50:30,"b""RT @Fact: The number of 'followers' you have does not make you better than anyone else. Hitler had millions, and Jesus had 12."""
939155787464798208,2017-12-08 15:32:43,b'https://t.co/nebJztCbHL'
939151788757876736,2017-12-08 15:16:49,b'RT @Patbagley: According to GOP/@FoxNews two biggest villains in America today are\nJames Comey\xe2\x80\x94a Republican\nRobert Mueller\xe2\x80\x94a Republican'
939151095317848064,2017-12-08 15:14:04,b'RT @joncoopertweets: Today\xe2\x80\x99s public service announcement \xe2\x80\x9cKnow The Difference\xe2\x80\x9d is brought to you by concerned moms and dads everywhere.\n#Ro\xe2\x80\xa6'
939150303668170752,2017-12-08 15:10:55,b'RT @ALT_uscis: LGBT and black reporters left off White House Christmas party guest list for first time in years.\nhttps://t.co/C2LGALH671'
939150023765446656,2017-12-08 15:09:48,"b""RT @SenSanders: Corporate America doesn't want to reduce their tax rate down to 20 percent. They want it down to zero. And that's a burden\xe2\x80\xa6"""
939090179410857984,2017-12-08 11:12:00,"b""@RawStory Followed by. I mean, did you guys see the movie?! Where's Ben!?"""
939089182907084800,2017-12-08 11:08:03,"b""RT @davidsirota: BREAKING: The Koch Brothers are represented in Congress by Kansas Sen. @PatRoberts -- he's been pushing to add language to\xe2\x80\xa6"""
938970207795675136,2017-12-08 03:15:17,b'RT @Mikel_Jollett: Al Franken lost his senate seat.\nHarvey Weinstein lost his company.\nAnthony Weiner is in jail.\n\nRoy Moore is STILL the R\xe2\x80\xa6'
938970138270928896,2017-12-08 03:15:00,"b'RT @ALT_uscis: China is taking the lead in Palestine Israel peace talks, because we are a joke.'"
938913533819019270,2017-12-07 23:30:05,"b""RT @Vinncent: I'm in the capital of the world's largest Muslim-majority country and there is Christmas music and decorations just everywher\xe2\x80\xa6"""
938912520865185793,2017-12-07 23:26:03,b'RT @chrislhayes: So the GOP is about to (essentially) write Apple a check for $47 billion while cutting programs for homeless vets? Am I ge\xe2\x80\xa6'
938912469459918848,2017-12-07 23:25:51,"b'RT @SenSanders: As a member of the tax conference committee, I will do everything I can to defeat this bill. We need to rebuild the disappe\xe2\x80\xa6'"
938836463671750657,2017-12-07 18:23:50,b'RT @SenSanders: Republican plan:\n1. Run up the deficit with tax breaks for the wealthy\n2. Freak out about the deficit\n3. Cut Social Securit\xe2\x80\xa6'
938836415332409345,2017-12-07 18:23:38,"b'RT @TheGoodGodAbove: While it was the right thing to do, if you think Franken resigning will now somehow lead to Moore or Trump resigning,\xe2\x80\xa6'"
938836349016264704,2017-12-07 18:23:22,"b""RT @SenSanders: We have a president who acknowledged on tape that he assaulted women. I would hope that he pays attention to what's going o\xe2\x80\xa6"""
938777875309883397,2017-12-07 14:31:01,"b""But he knew this would happen. Putting more Americans in harm's way was his plan. https://t.co/a9fT9LlGuC"""
938728537594499072,2017-12-07 11:14:58,"b'RT @chrislhayes: Senate GOP: all the process complaints about the tax bill are just whining from losers!\n\nAlso Senate GOP: um, we kinda mad\xe2\x80\xa6'"
938728298741358595,2017-12-07 11:14:01,b'RT @TeaPainUSA: Mark this down.  Trump &amp; Putin planned to profit from 16 nuclear power plants in the Middle East.  The U.S. taxpayer would\xe2\x80\xa6'
938728193535762437,2017-12-07 11:13:36,b'RT @motokorich: Just making sure everyone is aware the Olympics are in South Korea. Where 51 million human beings live. https://t.co/5vv5Gc\xe2\x80\xa6'
938723721505886209,2017-12-07 10:55:50,"b'RT @politico: Two days after the Veterans Affairs secretary touted Trump\xe2\x80\x99s support for homeless vets, his agency said it would cut funding\xe2\x80\xa6'"
938723087973060608,2017-12-07 10:53:19,b'But he just got done saying...oh never mind https://t.co/yP5O5V6rla'
938722795898523648,2017-12-07 10:52:09,b'RT @funder: The 16 women who accused Trump of sexual assault are telling their story in one video-please share this far &amp; wide. RT if you a\xe2\x80\xa6'
938505731703271426,2017-12-06 20:29:37,"b""RT @nickgourevitch: 66% of Americans think it's time for the President to resign, via new @QuinnipiacPoll https://t.co/FJ235OFyRi"""
938399401856430080,2017-12-06 13:27:06,"b'RT @TeaPainUSA: FUN FACT: Trump hasn\xe2\x80\x99t tweeted in over 2 days, or .25 Scaramuccis.'"
938373781776666625,2017-12-06 11:45:18,"b""RT @chrislhayes: I mean, ok, but it's not like *adultery* is in the ten commandments that he got carved into stone and displayed in his cou\xe2\x80\xa6"""
938373654710292480,2017-12-06 11:44:48,"b""RT @TeaPainUSA: Write this down.  Trump is tryin' to promote serious unrest in the Middle East in hopes of spawin' a terrorist incident tha\xe2\x80\xa6"""
938373561059893248,2017-12-06 11:44:25,b'@Fact They gotta hide the battery acid that goes in it.'
938365369252745216,2017-12-06 11:11:52,b'RT @Fact: No idea what to watch on Netflix tonight? Try these 6 awesome and underrated movies... https://t.co/vaGBi3KSqf'
938365186532143104,2017-12-06 11:11:09,b'RT @GuardianRover: It\xe2\x80\x99s all about #CrookedJared https://t.co/udYJ58KP2O'
938364119106891776,2017-12-06 11:06:54,b'RT @ALT_uscis: This is on you @GOP. Every blood drop. https://t.co/996ouW79Dt'
938250516253085696,2017-12-06 03:35:29,b'RT @SenatorTester: I was just handed a 479-page tax bill a few hours before the vote. One page literally has hand scribbled policy changes\xe2\x80\xa6'
938250212463841286,2017-12-06 03:34:17,"b'RT @BettyBowers: Anti-gay senator caught with underage boy was wearing t-shrit with ""Ephesians 5:22: Wives, submit yourselves to your own h\xe2\x80\xa6'"
938250092863283201,2017-12-06 03:33:48,"b""RT @TeaPainUSA: They're more afraid you're gonna take them to the mall.\n\nhttps://t.co/whl7cInrG5"""
938191350310277120,2017-12-05 23:40:23,b'RT @tribelaw: The claim that the President \xe2\x80\x9ccannot obstruct justice\xe2\x80\x9d because he heads the justice system is made only by Trump\xe2\x80\x99s lawyer Joh\xe2\x80\xa6'
938163100020338690,2017-12-05 21:48:07,"b""RT @JordanUhl: Mueller's investigation: $3,200,000+\n\nBenghazi committee: $7,000,000+\n\nTrump's golfing trips: $83,000,000+\n\nNew debt from GO\xe2\x80\xa6"""
938141433176952833,2017-12-05 20:22:02,b'RT @SenSanders: Unbelievable but true: Republicans in Congress want tax cuts for millionaires and billionaires at the same time that they w\xe2\x80\xa6'
938091216981446656,2017-12-05 17:02:29,b'RT @ArthurDelaneyHP: about that late-night amendment from John Cornyn https://t.co/OBBd3rIvDB'
938091174673440769,2017-12-05 17:02:19,"b""RT @pattonoswalt: Democrats have forced Rep. John Conyers to step down. Good to see them doing the right thing. I'm sure the GOP would do t\xe2\x80\xa6"""
938062015758782465,2017-12-05 15:06:27,b'RT @patagonia: This is the largest elimination of protected land in American history.\nTake Action: https://t.co/biZPxo7PHh\n#BearsEars https\xe2\x80\xa6'
938061967817936896,2017-12-05 15:06:16,"b'RT @SenWarren: In just a few minutes, the @SenateBanking Committee will be debating this terrible #BankLobbyistsAct. Watch live as I fight\xe2\x80\xa6'"
938059536040067073,2017-12-05 14:56:36,b'@TeaPainUSA Translation: spy on and silence those who oppose this dictator!!'
938058835612315648,2017-12-05 14:53:49,"b'RT @TeaPainUSA: Woman:  ""I need to report a sexual assault.""\n\nPolice Chief:  ""I\'m sorry ma\'am, but your attacker is a Republican so there\'s\xe2\x80\xa6'"
938058599242391552,2017-12-05 14:52:53,b'RT @ShaunKing: Never forget this. Ever.\n\nThis isn\xe2\x80\x99t just Trump. The entire Republican Party has decided to hitch their wagon to a proven pe\xe2\x80\xa6'
938056186288623616,2017-12-05 14:43:17,b'RT @Fact: The average high school student has the same level of anxiety as the average psychiatric patient would in 1950s.'
938021173358669824,2017-12-05 12:24:09,b'RT @TonyAtamanuik: I\xe2\x80\x99m watching @TuckerCarlson and I\xe2\x80\x99m really amazed at his ability to take clear information and twist it into baffled con\xe2\x80\xa6'
937855002235867136,2017-12-05 01:23:51,b'RT @JoyAnnReid: So in one day: \n- Way cleared to turn national monuments over to drillers and strip miners...\n- SCOTUS stacked by Mitch McC\xe2\x80\xa6'
937849703240224768,2017-12-05 01:02:48,"b'RT @BuzzFeedNews: As Trump signs proclamations to shrink two national monuments in Utah, thousands of people have gathered outside to prote\xe2\x80\xa6'"
937805194498396162,2017-12-04 22:05:56,"b'@2kcitygoatOm @NCAAFootball @AlabamaFTBL Yeah, it was a joke.  And the retard fell for it!!! Next!!!!'"
937781444402872322,2017-12-04 20:31:34,"b'RT @thehill: GOP strategist: Impeachment is ""closer"" than people think https://t.co/aimQtw7ElN https://t.co/4u5O8r4lwB'"
937781236604555265,2017-12-04 20:30:44,"b""RT @ericgarland: REMINDER: Trump's national security advisor confessed to conspiracy with Russia, and Trump confessed to obstruction. In a\xe2\x80\xa6"""
937672053100044289,2017-12-04 13:16:53,b'RT @ALT_uscis: DO NOT FORGET.\n\n@GOP lets CHIP program expire and 9 MILLION children go without insurance.\nCHIP costs the Government $14 Bil\xe2\x80\xa6'
937642608985337856,2017-12-04 11:19:53,"b'RT @keithboykin: So Kushner was essentially working for Israel, Michael Flynn was working for Turkey, Paul Manafort was working for Ukraine\xe2\x80\xa6'"
937637605776257024,2017-12-04 11:00:00,"b'RT @RVAwonk: In the past 24 hours, Trump has attacked:\n-The FBI\n-The DOJ\n-The free press\n\n...but please, tell us more about how Black athle\xe2\x80\xa6'"
937637007718862848,2017-12-04 10:57:37,b'RT @KaivanShroff: Seems like a good time to remind everyone:\n\n8 YEARS. 0 SCANDALS. https://t.co/llA7mhg0rA'
937636757893500928,2017-12-04 10:56:38,b'RT @hemantmehta: Act like Jesus. https://t.co/NRoTdEecmf'
937457706889334789,2017-12-03 23:05:09,b'RT @EricHolder: Nope.  Not letting this go. The FBI\xe2\x80\x99s reputation is not in \xe2\x80\x9ctatters\xe2\x80\x9d.  It\xe2\x80\x99s composed of the same dedicated men and women wh\xe2\x80\xa6'
937457072597295106,2017-12-03 23:02:37,"b""RT @KamalaHarris: I've said it before, and I'll say it again: If you vote for people to lose their health care to pay for tax cuts to the t\xe2\x80\xa6"""
937414769727991809,2017-12-03 20:14:32,"b""RT @AdamSchiffCA: This could be our last chance to save the free &amp; open internet as we know it. Oppose the FCC's net neutrality repeal http\xe2\x80\xa6"""
937412816214032385,2017-12-03 20:06:46,"b'RT @Positivevibe101: The most beautiful people we know are those who have known defeat, known suffering, known struggle, and have found the\xe2\x80\xa6'"
937380308265168898,2017-12-03 17:57:35,b'@NCAAFootball @AlabamaFTBL Saban will turn it down. Last year he stated. If you do not win your conference you shou\xe2\x80\xa6 https://t.co/XdTFjNyy4o'
937370843234971648,2017-12-03 17:19:59,b'RT @Newsweek: Jared Kushner failed to disclose directorship of foundation supporting illegal Israeli settlements ahead of U.N. vote https:/\xe2\x80\xa6'
937370745767976960,2017-12-03 17:19:35,b'RT @JohnJHarwood: thing to remember about JCT dynamic score: it didn\xe2\x80\x99t say deficit would rise $1-trillion despite big surge in economic gro\xe2\x80\xa6'
937335243505389568,2017-12-03 14:58:31,b'#WinnerWinnerChickenDinner https://t.co/rfkp0O1Olw'
