id,created_at,text
940413173689212928,2017-12-12 02:49:07,b'I gotta check this out! https://t.co/6xd8bUCZF4'
940411890894766080,2017-12-12 02:44:01,b'RT @Jamienelder1: twitter turning on Keaton\xf0\x9f\x98\x82 #KeatonJones  https://t.co/SeTqGuT7rJ'
940411755083255809,2017-12-12 02:43:29,b'RT @adizzlesa: Keaton\xe2\x80\x99s mom running away with the bag all y\xe2\x80\x99all let her secure #KeatonJones https://t.co/z5rEfq3jAB'
940351030008647680,2017-12-11 22:42:11,"b'RT @JoeBiden: The people of California are on my mind as they suffer through these devastating wildfires. Amidst the loss, I\xe2\x80\x99m inspired by\xe2\x80\xa6'"
940327870022512640,2017-12-11 21:10:09,b'RT @CREWcrew: Are you rich and want personal access to the president? Pay him for a weekend event at Mar-a-Lago! The Trump administration i\xe2\x80\xa6'
940327648814911496,2017-12-11 21:09:16,b'Please retweet! https://t.co/FoNbwZAOGD'
940327557332955136,2017-12-11 21:08:54,"b'RT @pacelattin: Honest question, did @GovMikeHuckabee at some point have sex with Homer Simpson? https://t.co/JBU0DW0GFj'"
940327474172432386,2017-12-11 21:08:34,b'RT @TomthunkitsMind: Trump owes Deutsche Bank (DB) $364 M\n\nKushner owes them $285M\nDB has a cooperating agreement with Vnesheconombank (VEB\xe2\x80\xa6'
940327091496804353,2017-12-11 21:07:03,"b'@SarahHuckabee actually believes her own bullshit. Then again, look who her father is. #MisleadingLiar https://t.co/um2WpyndlG'"
940323713328795648,2017-12-11 20:53:38,"b'RT @nowthisnews: Watch these DOJ interns school Jeff Sessions on his marijuana, guns and transgender policies \xe2\x80\x94 right to his face https://t\xe2\x80\xa6'"
940322977287213056,2017-12-11 20:50:42,b'https://t.co/T4iL7sjjDH'
940320541990416384,2017-12-11 20:41:02,b'RT @TomthunkitsMind: This year will come in at just under $200k to keep me alive. I want to shake everyone carrying on as if nothing disast\xe2\x80\xa6'
940319598309670912,2017-12-11 20:37:17,b'RT @Nikluk: @Rosie @MooreSenate  https://t.co/vHwTBpkpuk'
940318723281432576,2017-12-11 20:33:48,"b""@SenatorCollins That's not exactly a promise. Also, what about Medicaid and Social Security, both of which us baby\xe2\x80\xa6 https://t.co/UDot7edcjc"""
940317625124614144,2017-12-11 20:29:26,b'RT @benjaminwittes: Happy holidays! https://t.co/EX890qJRAD'
940317563338272770,2017-12-11 20:29:12,b'RT @_youhadonejob1: Worlds gone mad. https://t.co/JO6PgZtOu6'
940317441380569088,2017-12-11 20:28:42,"b""RT @RonWyden: These women are right. If @realDonaldTrump won't resign, Congress must investigate allegations by many, many women that he se\xe2\x80\xa6"""
