id,created_at,text
940092282606272512,2017-12-11 05:34:00,"b'Yes, 2 years of services and a full ride after. trump could get his full ride even if he is only in office 2 years.\xe2\x80\xa6 https://t.co/gvU8zFYBrK'"
940089796583497728,2017-12-11 05:24:08,"b""Don't forget, thanks to a 1994 law, EVERY elected official in Congress + Executive Branch get their FULL Salary and\xe2\x80\xa6 https://t.co/G4mfPUNpss"""
940082811498766337,2017-12-11 04:56:22,b'@realDonaldTrump nothing better to do? #POTUS #croMAGAnon'
940082364301983745,2017-12-11 04:54:36,"b'@realDonaldTrump We know, we know. We get it. You support child molesters #croMAGAnon'"
940081084636602370,2017-12-11 04:49:31,b'Well of course he does... https://t.co/mVoBXSU9c7 #ErikPrince #croMAGAnon'
938635642547838976,2017-12-07 05:05:50,b'Thinking of all my friends in #socal affected and dealing with #CaliforniaWildfires stay safe!  https://t.co/YBY9zon8jz'
938634382885117952,2017-12-07 05:00:50,"b'Looking back... real, or a practice run... or both.  #TreasonsGreetings https://t.co/iYlUi9Y9UM'"
938626098677432320,2017-12-07 04:27:55,b'This new gem got lost is all the headlines and whatnot... #treason is the reason for the season! #TreasonsGreetings \nhttps://t.co/Ym2MwGhqIE'
937056170757386240,2017-12-02 20:29:35,b'@realDonaldTrump #Treason is the reason for the season! #TreasonsGreetings'
936695630163951616,2017-12-01 20:36:55,b'#FridayFeeling  happy dance... https://t.co/hPxnFLHfbi'
936633152247816192,2017-12-01 16:28:39,"b'Ah, the tantrums of the rich and shameless... #trumptantrum #trumptreason https://t.co/ADpEUqwJWU'"
936609598286438400,2017-12-01 14:55:04,b'Just one more reason to love #BruceLee #Fridayfeeling https://t.co/w0kxMvdGGg'
936605716659367936,2017-12-01 14:39:38,b'#Treason is the reason for the Season. https://t.co/xxaPGtGL0p'
933842610468290561,2017-11-23 23:40:02,b'Happy #Thanksgiving Everyone! https://t.co/vJrwXwK55V'
933767112358858753,2017-11-23 18:40:02,b'Happy #Thanksgiving Everyone! https://t.co/9kx99to8i1'
931310321628626945,2017-11-16 23:57:38,b'No one could have seen this coming. #ThursdayThoughts  https://t.co/ewNFH3WBib'
931269150139326470,2017-11-16 21:14:02,b'No words... \nhttps://t.co/HDVVEoMJyW'
931229676567109632,2017-11-16 18:37:10,b'Its super tacky for a spammer to call me up and then insult me for laughing... #nomanners'
925060092302573568,2017-10-30 18:01:27,b'So much winning! #Mondaymotivation https://t.co/UzR3WunsZz'
924721188990943232,2017-10-29 19:34:46,b'Some sunday afternoon awesome! https://t.co/ryCVrCO78w'
923520865693614081,2017-10-26 12:05:07,"b'Hmmm. #Corruption always smells fishy, especially when it profits from the suffering of others. https://t.co/CjH9vocnsk'"
923519728592699392,2017-10-26 12:00:36,"b""'Retirement' for each one of these outspoken Senators means keeping FULL Salary and FULL Health benefits. #ThursdayThoughts"""
921412452457373696,2017-10-20 16:27:02,b'The brightest #light might just be in the person next to you. https://t.co/WSvoGukNmg'
920704049686687745,2017-10-18 17:32:05,"b'Hug, thank or acknowledge the compassionate souls in the #orbit of your life. https://t.co/ZTzdf1xobW'"
