id,created_at,text
940085946111860736,2017-12-11 05:08:50,b'@realDonaldTrump You dick'
940085921558380545,2017-12-11 05:08:44,b'@realDonaldTrump @daveweigel Poor little donnie'
939364341442265088,2017-12-09 05:21:26,b'Ex-Fox News anchor Juliet Huddy says Trump kissed her on the lips after a lunch. https://t.co/psRWkuURH7'
939363545463996417,2017-12-09 05:18:16,b'@realDonaldTrump #trump is a disgrace to america! #impeach the #vile@an'
939362897532030976,2017-12-09 05:15:41,b'RT @RWPUSA: Stand with the people of the great State of Alabama. Please retweet this video by @GDouglasJones https://t.co/PTIVrGw2iu'
939362766707556352,2017-12-09 05:15:10,"b'RT @goldengateblond: \xe2\x80\x9cYeah, Trent Franks\xe2\x80\x99 wife has a medical condition. It\xe2\x80\x99s called \xe2\x80\x98Trent Franks is my husband.\xe2\x80\x99\xe2\x80\x9d \xe2\x80\x94 @JoanWalsh on @allinwi\xe2\x80\xa6'"
938624004805423104,2017-12-07 04:19:36,"b""RT @nickgourevitch: 66% of Americans think it's time for the President to resign, via new @QuinnipiacPoll https://t.co/FJ235OFyRi"""
938623965253197824,2017-12-07 04:19:26,b'RT @TeaPainUSA: 66% want Trump to resign?\n\nIf would be a shame if everybody retweeted this poll and @realDonaldTrump saw it.\n\nhttps://t.co/\xe2\x80\xa6'
938623626571427841,2017-12-07 04:18:06,"b'RT @SteveSchmidtSES: @Fahrenthold @realDonaldTrump How sick is this? How do you even begin to articulate the depth of the corruption, moral\xe2\x80\xa6'"
938623488054607873,2017-12-07 04:17:32,b'RT @Lawrence: California\xe2\x80\x99s Republican members of Congress actually voted for a tax bill that eliminates deductions for losses in fires &amp; ea\xe2\x80\xa6'
938268198603915264,2017-12-06 04:45:45,b'@realDonaldTrump No thanks sexual predator'
938267849956540419,2017-12-06 04:44:22,b'@realDonaldTrump You are a disgusting lunatic!'
937543963023589377,2017-12-04 04:47:54,"b'RT @Mikel_Jollett: My cousin is a nurse. Under the Republican tax plan, she would pay a HIGHER tax rate than General Motors.\n\nGeneral Motor\xe2\x80\xa6'"
937543713345060864,2017-12-04 04:46:54,b'@SteveSchmidtSES @JoeNBC @senorrinhatch Steve Schmidt keep talking! Your take on things speaks for thousands of us.\xe2\x80\xa6 https://t.co/uRRd1VD0OL'
937542639221538818,2017-12-04 04:42:38,b'@SteveSchmidtSES @JoeNBC @senorrinhatch hatch is a disgusting #hypocrite. And the people of utah WILL send him home!'
937542168599601152,2017-12-04 04:40:46,b'RT @SteveSchmidtSES: @JoeNBC @senorrinhatch \xe2\x80\x9c WHAT DO YOU CALL A SENATOR WHO HAS BEEN IN WASHINGTON FOR 18 YEARS? YOU CALL HIM HOME \xe2\x80\x9c. That\xe2\x80\xa6'
937321113528320000,2017-12-03 14:02:22,"b'RT @AmirAminiMD: When are the 98% going to realize that they do not have any representation of, for or by the people in this country?\nThis\xe2\x80\xa6'"
936464952956612608,2017-12-01 05:20:18,b'Strongmen are riding high -- and headed for a fall\nhttps://t.co/uFioBUr7Uc'
935737814280523776,2017-11-29 05:10:54,b'@realDonaldTrump #taxscam'
935713661477306368,2017-11-29 03:34:56,b'@realDonaldTrump SHUT UP!!!!!!!!'
935379866874036226,2017-11-28 05:28:33,b'@realDonaldTrump Stupid stupid family! Shutup!'
935379339440353280,2017-11-28 05:26:27,b'RT @RepAdamSchiff: Eliminating tax break for teachers buying classroom supplies: $250 per teacher. \n \nEliminating tax tuition waivers for g\xe2\x80\xa6'
935379143155318784,2017-11-28 05:25:40,b'@realDonaldTrump You effing idiot!'
935216954863796225,2017-11-27 18:41:12,b'A Depressing Question: What Does It Take To Get Kicked Out Of Politics? https://t.co/ZTDxNEiSyf'
935216701976690688,2017-11-27 18:40:11,b'Christian Leader: \xe2\x80\x98I Really Genuinely Do Not Understand\xe2\x80\x99 Trump Voters https://t.co/j2y8clnWfq'
935032049202741248,2017-11-27 06:26:27,"b'#SICK!!!!!!!!!! Trump Stands By Roy Moore, As GOP Senators Keep Their Distance https://t.co/4pM9QhgVnT'"
935029732785111040,2017-11-27 06:17:14,b'@realDonaldTrump The economy is a result of Obama NOT you! #nutcase'
935029468401303553,2017-11-27 06:16:11,b'@realDonaldTrump You have NO idea what you are doing! #trulyanidiot #sad'
935029178902110208,2017-11-27 06:15:02,b'@realDonaldTrump #liar #liar #liar #liar #liar'
934383196354965504,2017-11-25 11:28:08,"b'RT @MichaelSkolnik: Dear @RealDonaldTrump,\n\nWe don\xe2\x80\x99t like you. \n\nSincerely,\nAmerica'"
934381750339346432,2017-11-25 11:22:23,b'RT @wendynilsson: @MCairo910 @NPRinskeep @WhiteHouse @realDonaldTrump @BarackObama @HillaryClinton @POTUS @Secy_State_US  https://t.co/zTNb\xe2\x80\xa6'
934379876722679809,2017-11-25 11:14:57,b'Trump is #sick https://t.co/956q4np23q'
934286456079527936,2017-11-25 05:03:43,"b""RT @LOLGOP: I'm thankful \n\ndespite Trump's GOP's worst efforts\n\n80% of you who visit https://t.co/487K2Po6Ap can get coverage for less than\xe2\x80\xa6"""
934284973347020800,2017-11-25 04:57:50,b'@APlayersProgram Trier is selfish and lazy!'
934284395929726976,2017-11-25 04:55:32,b'@APlayersProgram Az has lost it'
934284263947616256,2017-11-25 04:55:01,"b""@realDonaldTrump God you're disgusting!"""
934283984107745280,2017-11-25 04:53:54,b'@realDonaldTrump #sucker #fakenews #stoopid'
934283772865921024,2017-11-25 04:53:04,b'@realDonaldTrump Shut up!!!!'
934085336900046848,2017-11-24 15:44:33,b'SICK https://t.co/p1h1BNtznO'
934084918992289792,2017-11-24 15:42:53,b'@realDonaldTrump Its not Obamacare any more! YOU changed it snd YES #trumpcare premiums are higher than Obamacare e\xe2\x80\xa6 https://t.co/7GvwHz2CLN'
934083540483895296,2017-11-24 15:37:25,b'RT @BillyBaldwin: Your Dad is a 5th degree black belt when it comes to sexual impropriety allegations.\nIn fact\xe2\x80\xa6 I once had a party at the P\xe2\x80\xa6'
933866446425174017,2017-11-24 01:14:45,b'@realDonaldTrump You fuckng idiot! Its going up becuz of your actions!!!!! Stoopid! #weakprez'
933855179924955137,2017-11-24 00:29:59,b'Trump touts his leadership during Thanksgiving teleconference with troops\nWhat a loser trump is!!!!!https://t.co/CbdrKvgi9g'
933754336647065600,2017-11-23 17:49:16,b'RT @Kathleen568: Remember when the #MacysThanksgivingParade used to be a parade and not a Broadway Variety Show?  How about showing the PAR\xe2\x80\xa6'
933754236394881024,2017-11-23 17:48:52,"b'RT @KSchmooze: Hey @nbc so far coverage of #MacysThanksgivingDayParade is awful. Where\xe2\x80\x99s the parade? Show us marching bands , floats &amp; ball\xe2\x80\xa6'"
933754165439864832,2017-11-23 17:48:36,b'So true! NO parade! Just turned it off!! https://t.co/yjahhN2WLd'
933753633459408896,2017-11-23 17:46:29,b'I agree nithing but promos!!!!!! https://t.co/tsidmpcIv2'
933695187490021377,2017-11-23 13:54:14,"b""@MILANIATRUMP @DonaldJTrumpJr They don't want to discuss your #pig #scum husband either! #TrumpCrimeFamily"""
933577058143186944,2017-11-23 06:04:50,b'Police Were Told To Keep Roy Moore Away From High School Cheerleaders https://t.co/DRtgOYOGRx'
933203432868945920,2017-11-22 05:20:11,b'#traitor!!!!!!!  Lisa Murkowski says she\xe2\x80\x99s OK with killing the health insurance mandate. https://t.co/IVpMvKJ6Sf'
932411093326086144,2017-11-20 00:51:42,b'@realDonaldTrump You are NOT the favorite! #sick'
932410743554584577,2017-11-20 00:50:19,b'RT @ProudResister: #ThingsPoliticiansShouldntSay\n\xf0\x9f\x94\xb9Grab \xe2\x80\x98em by the pussy\n\xf0\x9f\x94\xb9I moved on her like a bitch\n\xf0\x9f\x94\xb9Blood coming out of her wherever\n\xf0\x9f\x94\xb9Wou\xe2\x80\xa6'
932410542748090368,2017-11-20 00:49:31,b'@realDonaldTrump You are unamerican and a #slimeball'
931575326500466688,2017-11-17 17:30:40,b'@realDonaldTrump #liar #liar \xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5\xf0\x9f\xa4\xa5'
931373261161512960,2017-11-17 04:07:44,b'@realDonaldTrump Kinda like you #pervert'
